328,8,1504.2115478515625,1.0,415.8685302734375,1078.1199951171875,-1,-1,-1,-1
329,8,1530.642578125,11.801992416381836,389.4375,1067.3179931640625,-1,-1,-1,-1
330,8,1571.5750732421875,8.035410404205322,348.5050048828125,1071.0845947265625,-1,-1,-1,-1
331,8,1610.7889404296875,1.0,309.2911376953125,1078.1199951171875,-1,-1,-1,-1
332,8,1603.311279296875,8.797773838043213,316.768798828125,1070.322265625,-1,-1,-1,-1
333,8,1590.0242919921875,45.96701431274414,330.0557861328125,1033.1529541015625,-1,-1,-1,-1
334,8,1581.9869384765625,57.23664093017578,338.0931396484375,1021.8833618164062,-1,-1,-1,-1
335,8,1573.5921630859375,80.72728729248047,346.4879150390625,998.3927001953125,-1,-1,-1,-1
336,8,1576.0087890625,105.2287368774414,344.0712890625,973.8912353515625,-1,-1,-1,-1
337,8,1560.2564697265625,106.14022064208984,346.961669921875,972.9797973632812,-1,-1,-1,-1
338,8,1535.7686767578125,104.67988586425781,317.1500244140625,974.4401245117188,-1,-1,-1,-1
339,8,1527.62939453125,103.4609603881836,320.1181640625,975.6590576171875,-1,-1,-1,-1
340,8,1499.238037109375,115.67781829833984,302.5626220703125,963.4421997070312,-1,-1,-1,-1
341,8,1487.0341796875,128.6413345336914,297.508056640625,940.4716796875,-1,-1,-1,-1
342,8,1457.917724609375,124.64110565185547,280.47607421875,950.083984375,-1,-1,-1,-1
343,8,1427.2689208984375,133.27175903320312,294.7900390625,936.592041015625,-1,-1,-1,-1
344,8,1396.7703857421875,128.18881225585938,302.2855224609375,950.93115234375,-1,-1,-1,-1
345,8,1375.895263671875,129.6532440185547,307.6531982421875,949.4667358398438,-1,-1,-1,-1
346,8,1351.2706298828125,131.9397735595703,296.2294921875,947.1802368164062,-1,-1,-1,-1
347,8,1326.04638671875,137.95985412597656,286.145263671875,931.58203125,-1,-1,-1,-1
348,8,1312.3406982421875,143.19664001464844,280.1685791015625,924.833251953125,-1,-1,-1,-1
349,8,1288.569091796875,139.129638671875,279.1717529296875,920.572021484375,-1,-1,-1,-1
350,8,1271.244384765625,144.0501708984375,283.51416015625,913.457763671875,-1,-1,-1,-1
351,8,1239.9073486328125,146.83486938476562,296.9002685546875,912.1805419921875,-1,-1,-1,-1
352,8,1228.22314453125,147.0490264892578,302.3858642578125,910.7610473632812,-1,-1,-1,-1
353,8,1213.0736083984375,152.99253845214844,311.335693359375,908.3626708984375,-1,-1,-1,-1
354,8,1198.0972900390625,151.08042907714844,308.98583984375,907.6407470703125,-1,-1,-1,-1
355,8,1184.706787109375,143.0198516845703,297.8626708984375,914.4254760742188,-1,-1,-1,-1
356,8,1168.524658203125,145.6280975341797,293.870361328125,913.2922973632812,-1,-1,-1,-1
357,8,1152.3094482421875,156.47561645507812,282.185791015625,883.445556640625,-1,-1,-1,-1
358,8,1140.5001220703125,154.93714904785156,264.245849609375,877.391357421875,-1,-1,-1,-1
359,8,1128.716796875,154.60548400878906,258.8260498046875,870.5761108398438,-1,-1,-1,-1
360,8,1104.3988037109375,153.05348205566406,266.365234375,883.7357177734375,-1,-1,-1,-1
361,8,1081.4583740234375,159.8811798095703,277.4478759765625,875.7081909179688,-1,-1,-1,-1
362,8,1072.158203125,162.1523895263672,283.61181640625,873.6947631835938,-1,-1,-1,-1
363,8,1055.414306640625,169.32821655273438,293.230712890625,870.2049560546875,-1,-1,-1,-1
364,8,1042.7193603515625,169.52793884277344,297.7294921875,867.8582763671875,-1,-1,-1,-1
365,8,1021.0165405273438,168.6723175048828,291.79827880859375,865.4282836914062,-1,-1,-1,-1
366,8,1005.8534545898438,169.19223022460938,288.63482666015625,863.765625,-1,-1,-1,-1
367,8,988.751220703125,162.37709045410156,269.3375244140625,857.1997680664062,-1,-1,-1,-1
368,8,970.7138061523438,164.20603942871094,263.61749267578125,858.5939331054688,-1,-1,-1,-1
369,8,951.65234375,151.95587158203125,249.490966796875,869.2429809570312,-1,-1,-1,-1
370,8,926.58935546875,156.06716918945312,264.578125,866.3763427734375,-1,-1,-1,-1
371,8,895.6026611328125,158.56674194335938,288.78662109375,866.47802734375,-1,-1,-1,-1
372,8,873.9659423828125,156.79322814941406,306.96484375,878.9696044921875,-1,-1,-1,-1
373,8,829.8162231445312,156.41802978515625,338.79632568359375,876.8283081054688,-1,-1,-1,-1
374,8,726.0999145507812,159.64190673828125,435.79815673828125,884.1210327148438,-1,-1,-1,-1
381,8,676.6666870117188,159.62570190429688,274.27532958984375,866.3590087890625,-1,-1,-1,-1
382,8,610.654052734375,160.4788360595703,343.785888671875,886.8191528320312,-1,-1,-1,-1
383,8,599.9664306640625,165.10821533203125,345.06768798828125,893.1231079101562,-1,-1,-1,-1
384,8,590.8622436523438,165.5113067626953,349.47650146484375,905.9939575195312,-1,-1,-1,-1
385,8,554.1652221679688,174.65240478515625,346.73468017578125,898.4304809570312,-1,-1,-1,-1
386,8,552.0299682617188,173.12132263183594,346.43487548828125,898.6976318359375,-1,-1,-1,-1
387,8,522.81494140625,167.8263702392578,334.57183837890625,895.1806030273438,-1,-1,-1,-1
388,8,502.8080139160156,158.25924682617188,310.3533630371094,893.7144775390625,-1,-1,-1,-1
389,8,468.6279602050781,167.42343139648438,299.9432067871094,883.3294677734375,-1,-1,-1,-1
390,8,438.2359924316406,171.78221130371094,311.0272521972656,884.5277099609375,-1,-1,-1,-1
391,8,411.8153076171875,164.95326232910156,311.67181396484375,914.166748046875,-1,-1,-1,-1
392,8,378.1982727050781,165.00387573242188,330.7491149902344,914.1160888671875,-1,-1,-1,-1
393,8,360.60052490234375,167.09530639648438,340.625,912.024658203125,-1,-1,-1,-1
394,8,341.9886169433594,173.48989868164062,344.5757141113281,905.630126953125,-1,-1,-1,-1
395,8,297.89202880859375,166.6256103515625,348.58709716796875,912.494384765625,-1,-1,-1,-1
396,8,237.90618896484375,156.6724090576172,360.87677001953125,922.4475708007812,-1,-1,-1,-1
397,8,178.77334594726562,151.10682678222656,390.0749816894531,928.01318359375,-1,-1,-1,-1
398,8,175.72195434570312,148.00709533691406,388.5690612792969,931.1129150390625,-1,-1,-1,-1
399,8,173.56407165527344,150.61976623535156,386.73541259765625,928.500244140625,-1,-1,-1,-1
400,8,154.8336181640625,150.8313751220703,395.821533203125,928.2886352539062,-1,-1,-1,-1
401,8,119.4321060180664,154.81991577148438,418.5500183105469,924.300048828125,-1,-1,-1,-1
402,8,100.27266693115234,146.1192626953125,431.0379943847656,933.000732421875,-1,-1,-1,-1
403,8,79.95986938476562,148.28933715820312,439.4641418457031,930.8306884765625,-1,-1,-1,-1
404,8,47.11921691894531,143.33143615722656,451.72613525390625,935.78857421875,-1,-1,-1,-1
405,8,46.35078811645508,140.66629028320312,432.9549560546875,938.4537353515625,-1,-1,-1,-1
406,8,30.638521194458008,128.9552230834961,444.2663879394531,950.164794921875,-1,-1,-1,-1
407,8,27.664609909057617,115.12187957763672,448.3365173339844,963.9981079101562,-1,-1,-1,-1
408,8,16.241816520690918,102.33853912353516,464.64215087890625,976.7814331054688,-1,-1,-1,-1
409,8,11.623662948608398,101.40801239013672,464.9292297363281,977.7119750976562,-1,-1,-1,-1
410,8,7.35189962387085,100.47865295410156,474.42333984375,978.641357421875,-1,-1,-1,-1
411,8,8.079736709594727,101.44949340820312,470.3683166503906,977.6705322265625,-1,-1,-1,-1
412,8,9.38631820678711,95.64929962158203,480.13018798828125,983.470703125,-1,-1,-1,-1
413,8,15.017851829528809,86.7886962890625,483.6949157714844,992.331298828125,-1,-1,-1,-1
414,8,34.73506164550781,73.26853942871094,519.9339599609375,1005.8514404296875,-1,-1,-1,-1
415,8,69.61934661865234,67.52324676513672,482.8812561035156,1011.5967407226562,-1,-1,-1,-1
416,8,107.53365325927734,68.45401000976562,483.1991271972656,1010.666015625,-1,-1,-1,-1
417,8,136.26260375976562,60.58029556274414,477.3947448730469,1018.5396728515625,-1,-1,-1,-1
418,8,160.2536163330078,62.686798095703125,488.41046142578125,1016.4332275390625,-1,-1,-1,-1
419,8,182.62855529785156,41.4074821472168,502.64410400390625,1037.7125244140625,-1,-1,-1,-1
420,8,209.35516357421875,53.059906005859375,504.7548828125,1026.06005859375,-1,-1,-1,-1
421,8,226.0137481689453,49.392696380615234,532.2512817382812,1029.727294921875,-1,-1,-1,-1
422,8,243.28224182128906,53.78377151489258,530.3668823242188,1025.336181640625,-1,-1,-1,-1
423,8,299.0100402832031,50.91443634033203,514.68896484375,1028.20556640625,-1,-1,-1,-1
424,8,326.6959228515625,58.334922790527344,513.2252197265625,1020.7850952148438,-1,-1,-1,-1
425,8,371.6067810058594,40.18949508666992,493.9775695800781,1038.9305419921875,-1,-1,-1,-1
426,8,424.4344177246094,47.92697525024414,490.9968566894531,1031.1929931640625,-1,-1,-1,-1
427,8,453.9664611816406,47.4608039855957,496.5632629394531,1031.6591796875,-1,-1,-1,-1
428,8,500.6562194824219,49.124046325683594,483.6940612792969,1029.9959716796875,-1,-1,-1,-1
429,8,548.19580078125,59.754825592041016,477.67681884765625,1019.3651733398438,-1,-1,-1,-1
430,8,614.0557250976562,54.0974235534668,452.75494384765625,1025.0225830078125,-1,-1,-1,-1
431,8,643.2152709960938,38.13203430175781,458.52764892578125,1040.9879150390625,-1,-1,-1,-1
432,8,690.9796752929688,41.345726013183594,439.53338623046875,1037.7742919921875,-1,-1,-1,-1
433,8,734.7659301757812,28.729785919189453,420.90728759765625,1050.3902587890625,-1,-1,-1,-1
434,8,743.1546020507812,43.73459243774414,424.67120361328125,1035.3853759765625,-1,-1,-1,-1
435,8,741.4404907226562,44.092952728271484,469.31439208984375,1035.027099609375,-1,-1,-1,-1
436,8,812.3770141601562,14.299785614013672,415.33111572265625,1064.8201904296875,-1,-1,-1,-1
437,8,891.2780151367188,1.0,398.45294189453125,1078.1199951171875,-1,-1,-1,-1
438,8,915.0862426757812,1.0,416.67437744140625,1078.1199951171875,-1,-1,-1,-1
439,8,938.076904296875,14.508848190307617,426.6363525390625,1064.6112060546875,-1,-1,-1,-1
440,8,982.2665405273438,15.355293273925781,433.92230224609375,1063.7646484375,-1,-1,-1,-1
441,8,1015.5122680664062,7.184628963470459,408.10748291015625,1071.9354248046875,-1,-1,-1,-1
442,8,1043.692626953125,10.077519416809082,425.7293701171875,1069.04248046875,-1,-1,-1,-1
443,8,1091.1536865234375,18.210098266601562,449.2852783203125,1060.909912109375,-1,-1,-1,-1
444,8,1123.5037841796875,17.64712905883789,472.25439453125,1061.472900390625,-1,-1,-1,-1
445,8,1149.47021484375,17.71158218383789,452.3052978515625,1061.408447265625,-1,-1,-1,-1
446,8,1167.0045166015625,14.894922256469727,474.332763671875,1064.22509765625,-1,-1,-1,-1
447,8,1185.4150390625,7.182929992675781,511.56396484375,1071.93701171875,-1,-1,-1,-1
448,8,1213.018310546875,23.7489070892334,522.8336181640625,1055.37109375,-1,-1,-1,-1
449,8,1262.366943359375,38.34794998168945,502.961181640625,1040.7720947265625,-1,-1,-1,-1
450,8,1289.30078125,41.33177947998047,467.54248046875,1037.7882080078125,-1,-1,-1,-1
451,8,1272.09375,57.86798858642578,482.9835205078125,1021.2520141601562,-1,-1,-1,-1
452,8,1237.39404296875,56.974727630615234,495.07421875,1022.145263671875,-1,-1,-1,-1
453,8,1235.112548828125,99.86078643798828,474.0111083984375,979.2592163085938,-1,-1,-1,-1
454,8,1193.312255859375,180.5113983154297,326.044677734375,707.88916015625,-1,-1,-1,-1
455,8,1173.73876953125,199.27349853515625,339.6866455078125,723.476806640625,-1,-1,-1,-1
456,8,1158.630859375,205.6756591796875,322.7545166015625,711.1951904296875,-1,-1,-1,-1
457,8,1146.7872314453125,204.50169372558594,334.564208984375,712.0206909179688,-1,-1,-1,-1
458,8,1140.0006103515625,201.38848876953125,339.40283203125,716.76171875,-1,-1,-1,-1
459,8,1132.40380859375,194.47030639648438,346.344482421875,734.3123779296875,-1,-1,-1,-1
460,8,1127.452880859375,189.60438537597656,345.3887939453125,742.9692993164062,-1,-1,-1,-1
461,8,1113.42138671875,191.363037109375,350.791748046875,737.6649169921875,-1,-1,-1,-1
462,8,1088.8104248046875,185.5836181640625,298.6337890625,719.7200927734375,-1,-1,-1,-1
463,8,1062.0908203125,175.37530517578125,263.6788330078125,727.72998046875,-1,-1,-1,-1
464,8,1027.0882568359375,184.21861267089844,289.4827880859375,717.3145751953125,-1,-1,-1,-1
465,8,995.7001953125,190.69073486328125,335.32373046875,719.2525024414062,-1,-1,-1,-1
466,8,951.8069458007812,184.34652709960938,367.59930419921875,745.5802001953125,-1,-1,-1,-1
467,8,944.08056640625,191.4886474609375,371.9002685546875,756.6277465820312,-1,-1,-1,-1
468,8,935.3086547851562,191.6439971923828,347.56658935546875,768.0692749023438,-1,-1,-1,-1
469,8,915.21337890625,191.951904296875,344.2674560546875,775.5120239257812,-1,-1,-1,-1
470,8,897.4951782226562,175.8838653564453,342.70770263671875,788.4104614257812,-1,-1,-1,-1
471,8,881.8363037109375,171.259521484375,338.48583984375,796.7938232421875,-1,-1,-1,-1
472,8,872.3464965820312,167.80557250976562,314.19256591796875,804.68212890625,-1,-1,-1,-1
473,8,856.5641479492188,163.95172119140625,287.02703857421875,807.566650390625,-1,-1,-1,-1
474,8,833.216796875,163.64356994628906,281.6650390625,811.0648803710938,-1,-1,-1,-1
475,8,787.7488403320312,164.44580078125,303.47674560546875,827.1441040039062,-1,-1,-1,-1
476,8,769.389892578125,158.07308959960938,300.3763427734375,839.6124267578125,-1,-1,-1,-1
484,8,717.3355102539062,141.46287536621094,430.00433349609375,937.6571044921875,-1,-1,-1,-1
485,8,726.7734985351562,152.99412536621094,462.21868896484375,926.1258544921875,-1,-1,-1,-1
486,8,814.8157958984375,155.71023559570312,401.802978515625,923.4097900390625,-1,-1,-1,-1
487,8,826.3348388671875,171.8423309326172,408.6820068359375,907.2776489257812,-1,-1,-1,-1
488,8,843.8173828125,165.60865783691406,411.06396484375,913.5113525390625,-1,-1,-1,-1
489,8,866.8839111328125,141.7505645751953,383.1280517578125,937.3694458007812,-1,-1,-1,-1
490,8,905.4020385742188,129.40000915527344,370.76971435546875,949.719970703125,-1,-1,-1,-1
491,8,943.1083374023438,118.06990814208984,363.68988037109375,961.0501098632812,-1,-1,-1,-1
492,8,958.7704467773438,126.1382064819336,380.62322998046875,952.9818115234375,-1,-1,-1,-1
493,8,930.0270385742188,126.7325210571289,410.16363525390625,952.387451171875,-1,-1,-1,-1
494,8,918.4015502929688,122.0245132446289,416.86968994140625,957.095458984375,-1,-1,-1,-1
495,8,908.7623901367188,109.88265991210938,432.92462158203125,969.2373046875,-1,-1,-1,-1
496,8,909.9612426757812,99.30742645263672,453.83038330078125,979.8125610351562,-1,-1,-1,-1
497,8,917.4749755859375,113.46338653564453,465.928466796875,965.6566162109375,-1,-1,-1,-1
498,8,926.4736938476562,118.8989486694336,475.75653076171875,960.2210693359375,-1,-1,-1,-1
499,8,955.6726684570312,131.24864196777344,455.42926025390625,947.871337890625,-1,-1,-1,-1
500,8,958.0967407226562,134.8989715576172,448.49664306640625,944.2210083007812,-1,-1,-1,-1
501,8,939.9617309570312,136.8380126953125,463.51629638671875,942.281982421875,-1,-1,-1,-1
502,8,937.106201171875,134.35240173339844,454.4652099609375,944.767578125,-1,-1,-1,-1
503,8,937.6273803710938,139.2606964111328,433.58074951171875,939.8593139648438,-1,-1,-1,-1
504,8,943.5930786132812,135.68536376953125,419.08111572265625,943.4346313476562,-1,-1,-1,-1
505,8,949.8312377929688,135.6187286376953,403.61297607421875,943.5012817382812,-1,-1,-1,-1
506,8,957.1436767578125,136.51158142089844,400.1707763671875,942.6083984375,-1,-1,-1,-1
507,8,952.7465209960938,131.07057189941406,409.92510986328125,948.0494384765625,-1,-1,-1,-1
508,8,947.3963012695312,128.74920654296875,417.44830322265625,950.3707885742188,-1,-1,-1,-1
509,8,963.9617309570312,130.5221405029297,409.92742919921875,948.5978393554688,-1,-1,-1,-1
510,8,956.0474243164062,127.01799011230469,418.05743408203125,952.1019897460938,-1,-1,-1,-1
511,8,965.75732421875,122.77539825439453,405.6715087890625,956.3446044921875,-1,-1,-1,-1
512,8,991.8367309570312,114.9889907836914,395.44964599609375,964.1309814453125,-1,-1,-1,-1
513,8,999.9454345703125,127.4000244140625,413.37255859375,951.719970703125,-1,-1,-1,-1
514,8,1010.40185546875,120.37984466552734,429.9873046875,958.7401733398438,-1,-1,-1,-1
515,8,1021.1130981445312,118.61002349853516,431.63970947265625,960.5099487304688,-1,-1,-1,-1
516,8,1037.29443359375,115.47543334960938,400.4161376953125,963.64453125,-1,-1,-1,-1
517,8,1045.8604736328125,99.23658752441406,345.4571533203125,979.8834228515625,-1,-1,-1,-1
518,8,994.4209594726562,126.32904815673828,370.30023193359375,952.7909545898438,-1,-1,-1,-1
519,8,1014.3299560546875,129.43609619140625,362.02734375,949.6838989257812,-1,-1,-1,-1
520,8,1032.77099609375,106.54381561279297,371.2984619140625,972.576171875,-1,-1,-1,-1
521,8,1050.273193359375,109.85670471191406,375.90673828125,969.2633056640625,-1,-1,-1,-1
522,8,1047.807373046875,116.49185943603516,381.091064453125,962.6281127929688,-1,-1,-1,-1
523,8,1072.82373046875,107.1197280883789,363.6522216796875,972.000244140625,-1,-1,-1,-1
524,8,1066.0164794921875,109.36311340332031,377.5364990234375,969.7568969726562,-1,-1,-1,-1
525,8,1062.466796875,112.74320983886719,394.740966796875,966.3767700195312,-1,-1,-1,-1
526,8,1085.043701171875,109.11449432373047,399.16357421875,970.0054931640625,-1,-1,-1,-1
527,8,1093.2669677734375,114.17716979980469,399.9908447265625,964.9428100585938,-1,-1,-1,-1
528,8,1095.9381103515625,126.9151611328125,401.1181640625,952.204833984375,-1,-1,-1,-1
529,8,1099.2193603515625,134.72366333007812,407.3145751953125,944.3963623046875,-1,-1,-1,-1
530,8,1101.6300048828125,134.753662109375,406.580810546875,944.3663330078125,-1,-1,-1,-1
531,8,1123.6982421875,140.2144775390625,396.4422607421875,938.905517578125,-1,-1,-1,-1
532,8,1131.8531494140625,147.29559326171875,395.951416015625,931.8244018554688,-1,-1,-1,-1
533,8,1140.6275634765625,153.01943969726562,395.5462646484375,926.1005859375,-1,-1,-1,-1
534,8,1155.7593994140625,153.1539764404297,392.9232177734375,925.9660034179688,-1,-1,-1,-1
535,8,1176.959228515625,153.41482543945312,387.9637451171875,925.7052001953125,-1,-1,-1,-1
536,8,1194.0035400390625,156.58575439453125,382.9185791015625,922.5342407226562,-1,-1,-1,-1
537,8,1203.384521484375,157.72726440429688,385.0111083984375,921.3927001953125,-1,-1,-1,-1
538,8,1208.166259765625,158.70462036132812,390.015625,920.4154052734375,-1,-1,-1,-1
539,8,1220.1925048828125,163.29417419433594,385.792236328125,915.8258056640625,-1,-1,-1,-1
540,8,1227.250244140625,163.0166778564453,386.50830078125,916.1033325195312,-1,-1,-1,-1
541,8,1219.1392822265625,159.11280822753906,404.898193359375,920.0072021484375,-1,-1,-1,-1
542,8,1237.8114013671875,158.1915740966797,401.1114501953125,920.9284057617188,-1,-1,-1,-1
543,8,1253.2911376953125,153.69970703125,392.903564453125,925.4202880859375,-1,-1,-1,-1
544,8,1268.549560546875,152.63412475585938,386.65380859375,926.48583984375,-1,-1,-1,-1
545,8,1275.9512939453125,148.93934631347656,381.6474609375,930.1806640625,-1,-1,-1,-1
546,8,1284.795654296875,147.1107940673828,375.9852294921875,932.0092163085938,-1,-1,-1,-1
547,8,1295.8165283203125,149.963623046875,366.539794921875,929.1563720703125,-1,-1,-1,-1
548,8,1298.291259765625,154.06639099121094,362.404541015625,925.0535888671875,-1,-1,-1,-1
549,8,1292.8232421875,161.3007354736328,357.385009765625,917.8192749023438,-1,-1,-1,-1
550,8,1293.47607421875,166.03753662109375,342.5643310546875,907.2516479492188,-1,-1,-1,-1
551,8,1287.2821044921875,167.24606323242188,336.7515869140625,904.1873779296875,-1,-1,-1,-1
552,8,1276.3525390625,168.41629028320312,338.360107421875,899.67333984375,-1,-1,-1,-1
553,8,1271.9208984375,166.95745849609375,340.08154296875,887.7213745117188,-1,-1,-1,-1
554,8,1270.094482421875,170.4010772705078,332.66552734375,864.4397583007812,-1,-1,-1,-1
555,8,1269.2939453125,175.0733642578125,325.62841796875,843.0135498046875,-1,-1,-1,-1
556,8,1263.2879638671875,177.84898376464844,322.2864990234375,833.5679321289062,-1,-1,-1,-1
557,8,1257.0718994140625,180.10340881347656,317.865478515625,820.4829711914062,-1,-1,-1,-1
558,8,1251.3826904296875,179.708251953125,313.722412109375,818.183837890625,-1,-1,-1,-1
559,8,1250.78369140625,177.29298400878906,302.9815673828125,822.240478515625,-1,-1,-1,-1
560,8,1249.0670166015625,178.3564910888672,298.208740234375,825.1196899414062,-1,-1,-1,-1
561,8,1249.1884765625,177.05841064453125,288.1192626953125,821.6482543945312,-1,-1,-1,-1
562,8,1248.906494140625,177.996337890625,281.15625,818.9430541992188,-1,-1,-1,-1
563,8,1247.59521484375,180.60740661621094,270.877197265625,808.8080444335938,-1,-1,-1,-1
564,8,1244.0804443359375,186.34451293945312,267.8079833984375,796.8895263671875,-1,-1,-1,-1
565,8,1236.9971923828125,189.768798828125,261.3358154296875,784.0887451171875,-1,-1,-1,-1
566,8,1233.303466796875,187.31146240234375,255.7548828125,782.1676025390625,-1,-1,-1,-1
567,8,1229.8935546875,186.31358337402344,250.095458984375,775.5110473632812,-1,-1,-1,-1
568,8,1225.7335205078125,188.20448303222656,241.0379638671875,760.408447265625,-1,-1,-1,-1
569,8,1218.7396240234375,189.36309814453125,235.527587890625,748.1550903320312,-1,-1,-1,-1
570,8,1209.85986328125,193.31494140625,231.2825927734375,730.5239868164062,-1,-1,-1,-1
571,8,1206.8985595703125,192.84092712402344,229.43408203125,729.1342163085938,-1,-1,-1,-1
572,8,1194.9732666015625,195.1083221435547,232.0289306640625,730.3128051757812,-1,-1,-1,-1
573,8,1188.5279541015625,192.1370086669922,232.161376953125,732.3611450195312,-1,-1,-1,-1
574,8,1178.7135009765625,196.62628173828125,234.493896484375,719.7393188476562,-1,-1,-1,-1
575,8,1152.886474609375,198.28237915039062,249.9449462890625,715.3233642578125,-1,-1,-1,-1
576,8,1128.992919921875,201.80612182617188,259.275146484375,714.6768798828125,-1,-1,-1,-1
577,8,1122.5330810546875,203.3526153564453,263.371826171875,706.4533081054688,-1,-1,-1,-1
578,8,1107.483154296875,204.15560913085938,274.7105712890625,707.8330078125,-1,-1,-1,-1
579,8,1100.6307373046875,203.45228576660156,273.1051025390625,702.3789672851562,-1,-1,-1,-1
580,8,1051.0733642578125,203.72866821289062,318.161865234375,690.3114013671875,-1,-1,-1,-1
581,8,1067.829833984375,179.38436889648438,289.6292724609375,681.7528076171875,-1,-1,-1,-1
587,8,1003.2538452148438,217.04835510253906,229.58477783203125,640.9185180664062,-1,-1,-1,-1
588,8,982.17236328125,218.43218994140625,223.1700439453125,638.1353149414062,-1,-1,-1,-1
589,8,966.881103515625,217.35804748535156,219.338623046875,655.7426147460938,-1,-1,-1,-1
590,8,958.99072265625,218.1857147216797,221.557861328125,660.9276733398438,-1,-1,-1,-1
591,8,945.6846313476562,224.1056365966797,225.79095458984375,652.66552734375,-1,-1,-1,-1
592,8,934.1788330078125,225.08152770996094,235.8536376953125,652.1690673828125,-1,-1,-1,-1
593,8,929.0394897460938,219.23435974121094,235.24395751953125,665.662109375,-1,-1,-1,-1
594,8,922.6673583984375,222.16949462890625,225.28564453125,661.3134155273438,-1,-1,-1,-1
595,8,914.099365234375,219.17330932617188,212.20263671875,654.25439453125,-1,-1,-1,-1
596,8,907.1500854492188,217.99656677246094,207.39093017578125,655.0953979492188,-1,-1,-1,-1
597,8,896.1822509765625,217.55816650390625,200.2042236328125,636.1870727539062,-1,-1,-1,-1
598,8,890.0634155273438,219.48365783691406,198.53643798828125,639.1240844726562,-1,-1,-1,-1
599,8,883.376220703125,218.35572814941406,194.4381103515625,641.9811401367188,-1,-1,-1,-1
600,8,881.4979858398438,218.31224060058594,191.69647216796875,640.4650268554688,-1,-1,-1,-1
601,8,875.5660400390625,220.8142547607422,190.5452880859375,637.6644287109375,-1,-1,-1,-1
602,8,863.407470703125,223.16746520996094,194.94482421875,640.8953247070312,-1,-1,-1,-1
603,8,857.3505859375,223.9320526123047,199.439453125,638.6636352539062,-1,-1,-1,-1
604,8,847.8963012695312,226.70040893554688,204.28216552734375,631.327392578125,-1,-1,-1,-1
605,8,835.2238159179688,225.47325134277344,210.93865966796875,631.7647705078125,-1,-1,-1,-1
606,8,813.5979614257812,223.6188507080078,229.82720947265625,632.1276245117188,-1,-1,-1,-1
607,8,799.859375,224.83958435058594,242.4307861328125,630.3457641601562,-1,-1,-1,-1
608,8,776.7051391601562,224.75,257.91265869140625,626.9501342773438,-1,-1,-1,-1
609,8,770.90087890625,226.25315856933594,263.1197509765625,626.0574951171875,-1,-1,-1,-1
610,8,763.0790405273438,228.351318359375,265.10504150390625,628.1552734375,-1,-1,-1,-1
611,8,758.7219848632812,228.68728637695312,262.281494140625,635.31005859375,-1,-1,-1,-1
612,8,754.0094604492188,230.9275360107422,258.3226318359375,634.1388549804688,-1,-1,-1,-1
613,8,748.2445678710938,230.4237518310547,257.86376953125,636.7221069335938,-1,-1,-1,-1
614,8,736.7149047851562,225.51617431640625,237.089111328125,636.926025390625,-1,-1,-1,-1
615,8,727.585693359375,228.52798461914062,234.58160400390625,630.9561767578125,-1,-1,-1,-1
622,8,584.6188354492188,225.29571533203125,284.28790283203125,619.4274291992188,-1,-1,-1,-1
623,8,565.0551147460938,239.90673828125,303.84552001953125,619.7033081054688,-1,-1,-1,-1
624,8,559.0836791992188,236.8595733642578,297.63580322265625,649.2162475585938,-1,-1,-1,-1
625,8,562.8216552734375,235.67161560058594,288.895751953125,661.276123046875,-1,-1,-1,-1
626,8,558.0625610351562,236.92730712890625,288.94635009765625,665.4298095703125,-1,-1,-1,-1
627,8,546.231689453125,233.54811096191406,291.35430908203125,680.2733154296875,-1,-1,-1,-1
628,8,536.626953125,230.88992309570312,289.24725341796875,687.8975830078125,-1,-1,-1,-1
629,8,519.4745483398438,230.14390563964844,289.3138427734375,696.1781616210938,-1,-1,-1,-1
630,8,505.8564758300781,226.69668579101562,274.3260192871094,701.3453369140625,-1,-1,-1,-1
631,8,497.1181640625,225.8540496826172,272.21722412109375,705.4166259765625,-1,-1,-1,-1
632,8,487.4300537109375,223.28932189941406,270.64288330078125,714.2589721679688,-1,-1,-1,-1
633,8,478.3824462890625,219.4834442138672,270.4205322265625,732.0081176757812,-1,-1,-1,-1
634,8,473.8159484863281,218.32276916503906,272.9945373535156,745.662353515625,-1,-1,-1,-1
635,8,469.6073913574219,217.01846313476562,277.4324645996094,750.358154296875,-1,-1,-1,-1
636,8,464.3922424316406,214.78683471679688,280.2499084472656,754.298583984375,-1,-1,-1,-1
637,8,459.09521484375,213.39979553222656,284.94134521484375,757.2744750976562,-1,-1,-1,-1
638,8,455.6861267089844,214.61160278320312,285.6587219238281,757.10205078125,-1,-1,-1,-1
639,8,454.0711364746094,214.87103271484375,286.2240905761719,755.4319458007812,-1,-1,-1,-1
640,8,451.7198486328125,215.43136596679688,289.39501953125,757.72900390625,-1,-1,-1,-1
641,8,442.7549743652344,216.47560119628906,292.9107360839844,759.61474609375,-1,-1,-1,-1
642,8,435.79510498046875,215.58657836914062,296.05657958984375,765.833740234375,-1,-1,-1,-1
643,8,430.7156066894531,213.69737243652344,296.9689025878906,777.3658447265625,-1,-1,-1,-1
644,8,406.36968994140625,213.7616729736328,316.723876953125,797.4821166992188,-1,-1,-1,-1
645,8,405.0896301269531,210.34873962402344,314.6434631347656,807.9837646484375,-1,-1,-1,-1
296,9,238.9929962158203,306.6332702636719,202.4017791748047,558.6300048828125,-1,-1,-1,-1
