350,5,1218.3316650390625,130.95809936523438,356.66748046875,948.161865234375,-1,-1,-1,-1
351,5,1215.5216064453125,133.99644470214844,353.510009765625,945.12353515625,-1,-1,-1,-1
352,5,1215.5396728515625,133.5812530517578,352.2628173828125,945.5387573242188,-1,-1,-1,-1
353,5,1214.9561767578125,139.30712890625,352.830078125,939.8128662109375,-1,-1,-1,-1
354,5,1216.31005859375,146.1514892578125,346.9754638671875,932.968505859375,-1,-1,-1,-1
355,5,1234.423583984375,153.35145568847656,318.8551025390625,919.791748046875,-1,-1,-1,-1
356,5,1245.02783203125,157.59315490722656,300.175048828125,906.28125,-1,-1,-1,-1
357,5,1247.107666015625,160.71543884277344,291.83251953125,893.2373046875,-1,-1,-1,-1
358,5,1249.642333984375,164.43338012695312,284.6029052734375,860.3984375,-1,-1,-1,-1
359,5,1254.0008544921875,164.7863006591797,276.74951171875,836.5179443359375,-1,-1,-1,-1
360,5,1241.951416015625,165.45364379882812,283.1168212890625,818.8046875,-1,-1,-1,-1
361,5,1234.8392333984375,158.00099182128906,285.260986328125,834.7388916015625,-1,-1,-1,-1
296,6,536.4757690429688,202.84967041015625,176.55181884765625,571.3060913085938,-1,-1,-1,-1
297,6,555.3894653320312,199.50494384765625,185.8282470703125,587.4061889648438,-1,-1,-1,-1
298,6,556.5465698242188,193.16879272460938,206.0841064453125,609.6177978515625,-1,-1,-1,-1
299,6,575.4113159179688,197.5071563720703,207.305419921875,612.0647583007812,-1,-1,-1,-1
300,6,590.2648315429688,201.56687927246094,211.06573486328125,614.219482421875,-1,-1,-1,-1
301,6,610.952392578125,207.3662567138672,221.90106201171875,616.3362426757812,-1,-1,-1,-1
302,6,623.93701171875,211.8347625732422,235.9754638671875,620.0739135742188,-1,-1,-1,-1
303,6,634.4414672851562,210.96302795410156,237.02398681640625,622.1529541015625,-1,-1,-1,-1
304,6,648.6876220703125,212.75946044921875,234.6483154296875,616.3302612304688,-1,-1,-1,-1
305,6,654.3132934570312,203.46595764160156,225.7127685546875,625.6258544921875,-1,-1,-1,-1
306,6,666.82568359375,202.56130981445312,217.23431396484375,620.92626953125,-1,-1,-1,-1
307,6,673.9931640625,202.71827697753906,217.607666015625,625.6478271484375,-1,-1,-1,-1
308,6,676.1251831054688,199.64356994628906,223.862060546875,633.1743774414062,-1,-1,-1,-1
309,6,674.4475708007812,194.572509765625,229.464111328125,645.71484375,-1,-1,-1,-1
310,6,668.3180541992188,190.76283264160156,233.2530517578125,659.2674560546875,-1,-1,-1,-1
311,6,668.6834106445312,189.1597137451172,234.675048828125,676.1412353515625,-1,-1,-1,-1
312,6,668.5384521484375,190.03900146484375,233.98870849609375,689.2451782226562,-1,-1,-1,-1
313,6,669.4310913085938,190.61741638183594,232.9903564453125,696.33203125,-1,-1,-1,-1
314,6,668.6025390625,189.1571044921875,231.9840087890625,700.7108764648438,-1,-1,-1,-1
315,6,669.9276123046875,185.92454528808594,230.10260009765625,703.9979248046875,-1,-1,-1,-1
316,6,667.0224609375,180.69479370117188,234.3095703125,712.4869384765625,-1,-1,-1,-1
317,6,661.08935546875,177.46258544921875,241.80078125,717.3776245117188,-1,-1,-1,-1
318,6,654.02490234375,174.88601684570312,246.8653564453125,723.1885986328125,-1,-1,-1,-1
319,6,646.2566528320312,169.63607788085938,248.43682861328125,732.4764404296875,-1,-1,-1,-1
320,6,640.6826782226562,164.52227783203125,250.60614013671875,747.2085571289062,-1,-1,-1,-1
321,6,631.4615478515625,159.15914916992188,257.15643310546875,776.5797119140625,-1,-1,-1,-1
322,6,625.8602905273438,158.29615783691406,262.337158203125,798.1552124023438,-1,-1,-1,-1
323,6,622.9558715820312,159.83946228027344,264.17022705078125,810.4428100585938,-1,-1,-1,-1
324,6,621.7395629882812,160.08282470703125,265.79071044921875,811.591064453125,-1,-1,-1,-1
325,6,622.1991577148438,151.6009063720703,268.3817138671875,820.474365234375,-1,-1,-1,-1
326,6,620.1344604492188,144.307861328125,274.160888671875,841.5247192382812,-1,-1,-1,-1
327,6,616.8115844726562,137.3782196044922,280.87060546875,854.34619140625,-1,-1,-1,-1
328,6,614.43505859375,127.88468170166016,285.85455322265625,868.1033325195312,-1,-1,-1,-1
329,6,608.0663452148438,122.35026550292969,291.83892822265625,889.4994506835938,-1,-1,-1,-1
330,6,597.7666625976562,118.9063949584961,300.01763916015625,921.4588623046875,-1,-1,-1,-1
331,6,589.2969970703125,114.36912536621094,307.24749755859375,951.94482421875,-1,-1,-1,-1
332,6,580.9944458007812,115.69791412353516,314.8905029296875,963.4220581054688,-1,-1,-1,-1
333,6,574.7266845703125,121.46597290039062,319.10546875,957.654052734375,-1,-1,-1,-1
334,6,561.6599731445312,125.31596374511719,327.17620849609375,953.8040161132812,-1,-1,-1,-1
335,6,544.11962890625,112.09011840820312,334.5977783203125,967.0299072265625,-1,-1,-1,-1
336,6,527.7738647460938,102.21531677246094,345.98699951171875,976.9046630859375,-1,-1,-1,-1
337,6,516.2611694335938,96.73334503173828,353.12884521484375,982.3866577148438,-1,-1,-1,-1
338,6,510.51837158203125,89.8150634765625,359.18048095703125,989.304931640625,-1,-1,-1,-1
339,6,514.2764282226562,79.88418579101562,364.21142578125,999.23583984375,-1,-1,-1,-1
340,6,515.3928833007812,73.87574768066406,384.59771728515625,1005.2442626953125,-1,-1,-1,-1
341,6,530.1865234375,73.55482482910156,383.51763916015625,1005.565185546875,-1,-1,-1,-1
342,6,549.2230224609375,79.62830352783203,408.60577392578125,999.49169921875,-1,-1,-1,-1
343,6,563.623291015625,91.74742889404297,391.49468994140625,987.37255859375,-1,-1,-1,-1
344,6,585.6862182617188,81.57080078125,384.351806640625,997.5491943359375,-1,-1,-1,-1
345,6,597.7022094726562,64.38631057739258,410.5135498046875,1014.7337036132812,-1,-1,-1,-1
346,6,608.5349731445312,47.91666030883789,408.82421875,1031.203369140625,-1,-1,-1,-1
347,6,636.510986328125,42.65705108642578,400.614501953125,1036.462890625,-1,-1,-1,-1
348,6,654.0553588867188,45.203712463378906,394.05914306640625,1033.916259765625,-1,-1,-1,-1
349,6,705.4782104492188,41.63962936401367,359.02471923828125,1037.4803466796875,-1,-1,-1,-1
350,6,740.2955322265625,34.232852935791016,352.4761962890625,1044.8870849609375,-1,-1,-1,-1
351,6,764.42724609375,42.6994743347168,381.9932861328125,1036.4205322265625,-1,-1,-1,-1
352,6,782.5478515625,47.68796920776367,415.890869140625,1031.4320068359375,-1,-1,-1,-1
353,6,810.3956909179688,47.8132438659668,412.19293212890625,1031.3067626953125,-1,-1,-1,-1
354,6,825.9937133789062,42.26781463623047,410.24237060546875,1036.8521728515625,-1,-1,-1,-1
355,6,857.7595825195312,57.085941314697266,418.38482666015625,1022.0340576171875,-1,-1,-1,-1
356,6,874.307861328125,47.99142837524414,415.34814453125,1031.1285400390625,-1,-1,-1,-1
357,6,910.0169067382812,9.47031307220459,408.68621826171875,1069.649658203125,-1,-1,-1,-1
358,6,938.450439453125,16.29519557952881,376.19921875,1062.8248291015625,-1,-1,-1,-1
359,6,976.3226318359375,9.7348051071167,356.816162109375,1069.3851318359375,-1,-1,-1,-1
360,6,1005.529296875,6.344511985778809,380.282470703125,1072.7755126953125,-1,-1,-1,-1
361,6,1006.4414672851562,5.438828468322754,396.23907470703125,1073.68115234375,-1,-1,-1,-1
362,6,1013.6189575195312,1.0,466.97552490234375,1078.1199951171875,-1,-1,-1,-1
363,6,1039.6414794921875,1.0,483.09375,1078.1199951171875,-1,-1,-1,-1
364,6,1076.6812744140625,1.0,496.7679443359375,1078.1199951171875,-1,-1,-1,-1
365,6,1093.8890380859375,1.0,518.6375732421875,1078.1199951171875,-1,-1,-1,-1
366,6,1129.104736328125,1.0,511.56640625,1078.1199951171875,-1,-1,-1,-1
367,6,1171.6923828125,1.0,489.609375,1078.1199951171875,-1,-1,-1,-1
368,6,1196.777099609375,1.0,491.0361328125,1078.1199951171875,-1,-1,-1,-1
369,6,1233.9705810546875,1.0,451.0631103515625,1078.1199951171875,-1,-1,-1,-1
370,6,1242.8521728515625,1.0,434.2213134765625,1078.1199951171875,-1,-1,-1,-1
371,6,1254.7987060546875,1.0,430.1922607421875,1078.1199951171875,-1,-1,-1,-1
372,6,1283.768798828125,1.0,402.841064453125,1078.1199951171875,-1,-1,-1,-1
373,6,1308.3734130859375,1.0,385.3096923828125,1078.1199951171875,-1,-1,-1,-1
374,6,1314.7464599609375,1.0,361.310302734375,1078.1199951171875,-1,-1,-1,-1
375,6,1296.8538818359375,4.007793188095093,366.192138671875,1075.1121826171875,-1,-1,-1,-1
376,6,1269.1455078125,51.95564651489258,388.54541015625,1027.164306640625,-1,-1,-1,-1
377,6,1252.2540283203125,45.74541091918945,395.048095703125,1033.3746337890625,-1,-1,-1,-1
378,6,1244.7421875,44.75763702392578,391.8345947265625,1034.3623046875,-1,-1,-1,-1
379,6,1248.4212646484375,46.33023452758789,384.0946044921875,1032.789794921875,-1,-1,-1,-1
380,6,1242.08984375,48.03789138793945,391.58056640625,1031.0821533203125,-1,-1,-1,-1
381,6,1245.47021484375,51.329864501953125,377.1221923828125,1027.7901611328125,-1,-1,-1,-1
382,6,1241.5330810546875,55.71554946899414,366.015380859375,1023.4044189453125,-1,-1,-1,-1
383,6,1249.67578125,60.894710540771484,345.6324462890625,1018.2252807617188,-1,-1,-1,-1
384,6,1253.9647216796875,62.21711349487305,330.647216796875,1016.9028930664062,-1,-1,-1,-1
385,6,1249.6693115234375,67.8022689819336,326.1148681640625,1011.3177490234375,-1,-1,-1,-1
386,6,1243.1260986328125,80.23357391357422,320.7177734375,998.8864135742188,-1,-1,-1,-1
387,6,1236.432373046875,94.10517883300781,313.0269775390625,985.0148315429688,-1,-1,-1,-1
388,6,1226.5146484375,99.50008392333984,311.432373046875,979.6199340820312,-1,-1,-1,-1
389,6,1216.3944091796875,102.98810577392578,306.994384765625,976.1318969726562,-1,-1,-1,-1
390,6,1202.274169921875,106.68733978271484,303.0841064453125,960.2981567382812,-1,-1,-1,-1
391,6,1188.998046875,113.11132049560547,296.0179443359375,931.333984375,-1,-1,-1,-1
392,6,1186.4129638671875,114.5187759399414,283.135986328125,905.6636352539062,-1,-1,-1,-1
393,6,1178.8289794921875,118.34813690185547,283.69189453125,879.8828735351562,-1,-1,-1,-1
394,6,1167.5869140625,117.99209594726562,287.104248046875,870.5284423828125,-1,-1,-1,-1
395,6,1157.7437744140625,115.71385192871094,293.7890625,875.701416015625,-1,-1,-1,-1
396,6,1149.122314453125,111.08558654785156,302.9119873046875,904.2410888671875,-1,-1,-1,-1
408,6,1193.4310302734375,156.54481506347656,231.5401611328125,707.4528198242188,-1,-1,-1,-1
409,6,1182.4405517578125,153.18031311035156,220.2562255859375,717.8549194335938,-1,-1,-1,-1
410,6,1174.2786865234375,156.79261779785156,220.2763671875,708.2108764648438,-1,-1,-1,-1
411,6,1165.253662109375,160.6222381591797,214.7186279296875,697.5532836914062,-1,-1,-1,-1
412,6,1160.7642822265625,159.35826110839844,207.485595703125,691.83056640625,-1,-1,-1,-1
413,6,1133.7373046875,159.87356567382812,215.3463134765625,682.8621826171875,-1,-1,-1,-1
414,6,1113.4202880859375,165.6557159423828,226.0853271484375,674.0595092773438,-1,-1,-1,-1
415,6,1100.822998046875,167.70411682128906,231.88916015625,679.2291870117188,-1,-1,-1,-1
416,6,1085.9735107421875,171.9631805419922,236.3856201171875,683.9053955078125,-1,-1,-1,-1
417,6,1081.0518798828125,175.559814453125,240.1048583984375,684.3082885742188,-1,-1,-1,-1
418,6,1081.1416015625,180.44125366210938,241.5831298828125,681.3956298828125,-1,-1,-1,-1
419,6,1078.2294921875,178.76040649414062,242.1123046875,685.223876953125,-1,-1,-1,-1
420,6,1054.8743896484375,161.27061462402344,238.0682373046875,695.7852172851562,-1,-1,-1,-1
421,6,1040.126953125,169.38265991210938,223.820556640625,698.1842041015625,-1,-1,-1,-1
422,6,1023.5099487304688,167.13658142089844,205.91546630859375,683.29248046875,-1,-1,-1,-1
423,6,1007.1148681640625,167.49420166015625,229.566650390625,696.62548828125,-1,-1,-1,-1
424,6,981.8157348632812,168.6060791015625,246.17694091796875,704.3267211914062,-1,-1,-1,-1
425,6,977.230224609375,170.04830932617188,248.877685546875,714.489013671875,-1,-1,-1,-1
426,6,944.1154174804688,171.48484802246094,266.82366943359375,729.0110473632812,-1,-1,-1,-1
427,6,941.12109375,168.2742919921875,266.399658203125,748.8148193359375,-1,-1,-1,-1
428,6,895.1611328125,152.04541015625,295.23681640625,853.526123046875,-1,-1,-1,-1
296,7,1.0,280.8399353027344,180.14442443847656,591.0081787109375,-1,-1,-1,-1
297,7,1.0,252.4044952392578,192.2172088623047,632.2731323242188,-1,-1,-1,-1
298,7,1.0,245.5145721435547,200.8727569580078,637.8091430664062,-1,-1,-1,-1
299,7,1.0,244.13450622558594,199.55201721191406,627.544677734375,-1,-1,-1,-1
300,7,1.0,244.5792694091797,207.94744873046875,637.7246704101562,-1,-1,-1,-1
301,7,1.0,247.1224365234375,216.1090087890625,642.6461791992188,-1,-1,-1,-1
302,7,1.0,241.99586486816406,222.13909912109375,642.6017456054688,-1,-1,-1,-1
303,7,1.0,246.7484130859375,248.03111267089844,635.845947265625,-1,-1,-1,-1
304,7,14.602349281311035,254.3494873046875,277.2803955078125,617.0686645507812,-1,-1,-1,-1
305,7,31.74229621887207,257.3269958496094,278.04302978515625,612.4571533203125,-1,-1,-1,-1
306,7,46.9612922668457,250.99522399902344,270.0263366699219,619.8350830078125,-1,-1,-1,-1
307,7,63.460121154785156,249.3706512451172,260.1138610839844,622.4842529296875,-1,-1,-1,-1
308,7,74.11080932617188,248.74346923828125,248.40011596679688,616.372802734375,-1,-1,-1,-1
309,7,84.02519226074219,247.2495880126953,247.51182556152344,619.91259765625,-1,-1,-1,-1
310,7,97.25812530517578,243.98451232910156,255.89288330078125,634.9257202148438,-1,-1,-1,-1
311,7,105.43199920654297,240.84373474121094,262.281494140625,650.1671752929688,-1,-1,-1,-1
312,7,112.16519165039062,237.75119018554688,271.6954040527344,671.734619140625,-1,-1,-1,-1
313,7,113.03465270996094,236.26771545410156,279.92095947265625,681.22314453125,-1,-1,-1,-1
314,7,115.248779296875,234.6751708984375,285.7454833984375,688.5559692382812,-1,-1,-1,-1
315,7,115.32536315917969,230.71481323242188,287.5716552734375,696.2957763671875,-1,-1,-1,-1
316,7,112.41290283203125,225.92308044433594,285.4700927734375,701.5051879882812,-1,-1,-1,-1
317,7,110.90957641601562,223.63795471191406,287.8174743652344,706.7080078125,-1,-1,-1,-1
318,7,108.25617218017578,221.83897399902344,291.40826416015625,708.5177612304688,-1,-1,-1,-1
319,7,108.54533386230469,218.23208618164062,293.35211181640625,712.563720703125,-1,-1,-1,-1
320,7,108.94525909423828,216.56884765625,297.57208251953125,717.4744873046875,-1,-1,-1,-1
321,7,115.58320617675781,215.01528930664062,299.91595458984375,732.51904296875,-1,-1,-1,-1
322,7,118.7282943725586,214.6897430419922,302.17633056640625,741.644287109375,-1,-1,-1,-1
323,7,120.83515167236328,215.3329315185547,306.60504150390625,742.1028442382812,-1,-1,-1,-1
324,7,124.37399291992188,212.49766540527344,310.3307189941406,747.2046508789062,-1,-1,-1,-1
325,7,127.43295288085938,209.12477111816406,312.1970520019531,754.1984252929688,-1,-1,-1,-1
326,7,131.42974853515625,204.96066284179688,314.9613952636719,764.21826171875,-1,-1,-1,-1
327,7,133.82308959960938,200.6250457763672,320.1486511230469,781.7750854492188,-1,-1,-1,-1
328,7,137.04891967773438,195.90585327148438,322.4786071777344,810.054931640625,-1,-1,-1,-1
329,7,134.41226196289062,193.3659210205078,325.1332092285156,834.8715209960938,-1,-1,-1,-1
330,7,132.3445587158203,194.0213623046875,323.47552490234375,848.3564453125,-1,-1,-1,-1
331,7,130.53900146484375,194.98516845703125,321.6416015625,856.2109985351562,-1,-1,-1,-1
332,7,125.23554229736328,193.038818359375,324.5535888671875,868.4681396484375,-1,-1,-1,-1
333,7,117.36251831054688,186.8723602294922,329.9434814453125,883.2355346679688,-1,-1,-1,-1
334,7,112.10409545898438,180.4806671142578,339.4076843261719,895.4934692382812,-1,-1,-1,-1
335,7,99.77813720703125,176.5217742919922,356.0218811035156,899.5631713867188,-1,-1,-1,-1
336,7,92.03885650634766,172.99636840820312,366.9632873535156,902.3367919921875,-1,-1,-1,-1
337,7,87.59617614746094,168.6785888671875,380.06927490234375,910.44140625,-1,-1,-1,-1
338,7,87.58625793457031,166.41171264648438,388.6666259765625,912.708251953125,-1,-1,-1,-1
339,7,87.19898223876953,167.28924560546875,396.56683349609375,911.8307495117188,-1,-1,-1,-1
340,7,101.91317749023438,167.95077514648438,390.8951416015625,911.169189453125,-1,-1,-1,-1
341,7,119.34182739257812,168.9298095703125,386.23736572265625,910.190185546875,-1,-1,-1,-1
342,7,134.1469268798828,166.12071228027344,380.59149169921875,912.999267578125,-1,-1,-1,-1
343,7,152.45896911621094,161.43951416015625,370.539306640625,917.6804809570312,-1,-1,-1,-1
344,7,162.81361389160156,159.45672607421875,371.10888671875,919.6632690429688,-1,-1,-1,-1
345,7,172.72499084472656,158.3080291748047,371.427734375,920.8119506835938,-1,-1,-1,-1
346,7,181.3790283203125,154.08103942871094,375.4964599609375,925.0389404296875,-1,-1,-1,-1
347,7,188.51792907714844,155.23641967773438,382.85198974609375,923.883544921875,-1,-1,-1,-1
348,7,189.2138214111328,155.12403869628906,387.92498779296875,923.9959716796875,-1,-1,-1,-1
349,7,193.64044189453125,153.66091918945312,391.2364501953125,925.4591064453125,-1,-1,-1,-1
350,7,198.66864013671875,152.66580200195312,386.31463623046875,926.4542236328125,-1,-1,-1,-1
351,7,199.65345764160156,153.67626953125,384.889892578125,925.4437255859375,-1,-1,-1,-1
352,7,202.70962524414062,151.0224151611328,379.4147033691406,928.0975952148438,-1,-1,-1,-1
353,7,206.98487854003906,151.59165954589844,372.17559814453125,927.5283203125,-1,-1,-1,-1
354,7,213.72474670410156,149.27793884277344,365.18096923828125,929.842041015625,-1,-1,-1,-1
355,7,225.50393676757812,143.63067626953125,353.8058776855469,935.4893188476562,-1,-1,-1,-1
356,7,230.59844970703125,143.11557006835938,348.043701171875,936.00439453125,-1,-1,-1,-1
357,7,234.4999237060547,142.21920776367188,347.10784912109375,936.9007568359375,-1,-1,-1,-1
358,7,238.5259246826172,142.33175659179688,345.96453857421875,936.7882080078125,-1,-1,-1,-1
359,7,243.57009887695312,143.58766174316406,345.5331115722656,935.5323486328125,-1,-1,-1,-1
360,7,243.28909301757812,144.4561309814453,344.4179992675781,934.6638793945312,-1,-1,-1,-1
361,7,245.82061767578125,141.0650177001953,344.0411376953125,938.0549926757812,-1,-1,-1,-1
362,7,249.11155700683594,140.87095642089844,341.37628173828125,938.2490234375,-1,-1,-1,-1
363,7,258.6099548339844,139.96580505371094,339.7533264160156,939.1541748046875,-1,-1,-1,-1
364,7,264.8869934082031,141.96900939941406,337.8136901855469,937.1510009765625,-1,-1,-1,-1
365,7,270.2635803222656,139.14097595214844,343.4366760253906,939.97900390625,-1,-1,-1,-1
366,7,279.656005859375,140.94320678710938,345.64898681640625,938.1767578125,-1,-1,-1,-1
367,7,296.9090576171875,142.2211456298828,360.530517578125,936.8988647460938,-1,-1,-1,-1
368,7,307.2740478515625,146.5773468017578,374.1405029296875,932.5426635742188,-1,-1,-1,-1
369,7,338.2264404296875,140.00283813476562,359.43780517578125,939.1171875,-1,-1,-1,-1
370,7,350.787353515625,139.13839721679688,351.04974365234375,939.9815673828125,-1,-1,-1,-1
371,7,371.1113586425781,126.62986755371094,348.4075012207031,952.4901123046875,-1,-1,-1,-1
372,7,401.1407165527344,120.97732543945312,345.2602233886719,958.1427001953125,-1,-1,-1,-1
373,7,438.231689453125,115.0402603149414,375.109130859375,964.0797119140625,-1,-1,-1,-1
374,7,449.2682189941406,126.85691833496094,383.3823547363281,952.2630615234375,-1,-1,-1,-1
375,7,460.9710388183594,122.44621276855469,345.0894470214844,956.6737670898438,-1,-1,-1,-1
376,7,468.3416748046875,123.98869323730469,332.66265869140625,955.1312866210938,-1,-1,-1,-1
377,7,473.11065673828125,124.51187896728516,354.41278076171875,954.6080932617188,-1,-1,-1,-1
378,7,479.5081481933594,122.64924621582031,403.1219177246094,956.4707641601562,-1,-1,-1,-1
379,7,523.0919189453125,116.88619232177734,384.67572021484375,962.2338256835938,-1,-1,-1,-1
380,7,564.1941528320312,124.9884262084961,369.7525634765625,954.131591796875,-1,-1,-1,-1
381,7,595.9764404296875,128.0612564086914,348.1058349609375,951.0587158203125,-1,-1,-1,-1
382,7,632.6406860351562,119.43156433105469,324.727783203125,959.6884155273438,-1,-1,-1,-1
383,7,665.0391235351562,115.88517761230469,307.55316162109375,963.2348022460938,-1,-1,-1,-1
384,7,683.439208984375,110.67725372314453,307.13336181640625,968.4427490234375,-1,-1,-1,-1
385,7,704.1795043945312,112.55335998535156,317.1202392578125,966.566650390625,-1,-1,-1,-1
386,7,728.6276245117188,113.5738296508789,334.07867431640625,965.546142578125,-1,-1,-1,-1
387,7,744.3328247070312,107.10912322998047,353.97552490234375,972.0108642578125,-1,-1,-1,-1
388,7,762.7540283203125,121.0055160522461,365.571044921875,958.114501953125,-1,-1,-1,-1
389,7,784.1470947265625,112.4253921508789,371.830078125,966.694580078125,-1,-1,-1,-1
390,7,836.4862670898438,96.86529541015625,336.02349853515625,982.2546997070312,-1,-1,-1,-1
391,7,876.511962890625,102.34041595458984,317.9007568359375,976.7796020507812,-1,-1,-1,-1
392,7,902.3870849609375,94.03187561035156,308.8294677734375,985.088134765625,-1,-1,-1,-1
393,7,918.8814086914062,92.3281478881836,301.07391357421875,986.7918701171875,-1,-1,-1,-1
394,7,957.6080932617188,92.31267547607422,300.20245361328125,986.8073120117188,-1,-1,-1,-1
395,7,982.3733520507812,98.90494537353516,314.17303466796875,980.2150268554688,-1,-1,-1,-1
396,7,988.600830078125,106.20502471923828,367.8018798828125,972.9149780273438,-1,-1,-1,-1
397,7,1010.8634643554688,100.52816772460938,407.64080810546875,978.591796875,-1,-1,-1,-1
398,7,1025.1500244140625,112.17818450927734,397.943359375,966.9418334960938,-1,-1,-1,-1
399,7,1047.3880615234375,112.25049591064453,398.05615234375,966.8695068359375,-1,-1,-1,-1
400,7,1101.9644775390625,101.59393310546875,359.6658935546875,977.5260620117188,-1,-1,-1,-1
401,7,1129.91748046875,106.44572448730469,344.94091796875,972.6742553710938,-1,-1,-1,-1
402,7,1156.0230712890625,109.33662414550781,341.8319091796875,969.7833862304688,-1,-1,-1,-1
403,7,1162.2969970703125,112.7268295288086,348.03857421875,966.3931884765625,-1,-1,-1,-1
404,7,1196.2537841796875,107.28467559814453,371.267333984375,971.8353271484375,-1,-1,-1,-1
405,7,1218.3433837890625,101.76127624511719,365.86865234375,977.3587036132812,-1,-1,-1,-1
406,7,1239.92578125,100.43231201171875,403.5130615234375,978.6876831054688,-1,-1,-1,-1
407,7,1248.293212890625,107.11310577392578,423.0987548828125,972.0068969726562,-1,-1,-1,-1
408,7,1291.0108642578125,99.10334014892578,409.60400390625,980.0166625976562,-1,-1,-1,-1
409,7,1324.0587158203125,110.51359558105469,388.6956787109375,968.6063842773438,-1,-1,-1,-1
410,7,1363.199462890625,90.0063705444336,381.4876708984375,989.1136474609375,-1,-1,-1,-1
411,7,1409.0574951171875,96.27526092529297,362.27880859375,982.8447265625,-1,-1,-1,-1
412,7,1451.3935546875,101.23258209228516,342.6566162109375,977.8873901367188,-1,-1,-1,-1
413,7,1487.8719482421875,104.54559326171875,335.3785400390625,974.5744018554688,-1,-1,-1,-1
414,7,1512.5106201171875,101.96365356445312,316.4002685546875,977.1563720703125,-1,-1,-1,-1
415,7,1533.568603515625,98.998046875,303.133056640625,980.1219482421875,-1,-1,-1,-1
416,7,1541.861083984375,100.92935943603516,304.796875,978.1906127929688,-1,-1,-1,-1
417,7,1547.0771484375,105.83277893066406,310.691650390625,973.2872314453125,-1,-1,-1,-1
418,7,1554.3802490234375,107.49555206298828,312.32763671875,971.6244506835938,-1,-1,-1,-1
419,7,1567.697021484375,98.58912658691406,324.8726806640625,980.5308837890625,-1,-1,-1,-1
420,7,1581.267578125,101.34707641601562,325.1304931640625,977.77294921875,-1,-1,-1,-1
421,7,1591.8941650390625,103.96427917480469,328.1859130859375,975.1557006835938,-1,-1,-1,-1
422,7,1587.68505859375,108.13067626953125,332.39501953125,970.9893188476562,-1,-1,-1,-1
423,7,1579.8763427734375,109.6679458618164,340.2037353515625,963.103271484375,-1,-1,-1,-1
424,7,1574.7225341796875,110.1709976196289,345.3575439453125,957.066650390625,-1,-1,-1,-1
425,7,1576.447021484375,105.52791595458984,343.633056640625,961.0549926757812,-1,-1,-1,-1
426,7,1579.2589111328125,106.59235382080078,340.8211669921875,961.1600952148438,-1,-1,-1,-1
427,7,1592.7567138671875,108.33836364746094,327.3233642578125,959.657470703125,-1,-1,-1,-1
428,7,1606.2781982421875,111.00098419189453,313.8018798828125,953.414794921875,-1,-1,-1,-1
429,7,1606.8792724609375,115.11976623535156,313.2008056640625,946.3548583984375,-1,-1,-1,-1
430,7,1619.2635498046875,111.4740982055664,300.8165283203125,947.960205078125,-1,-1,-1,-1
431,7,1625.5694580078125,110.16455841064453,294.5106201171875,952.9931640625,-1,-1,-1,-1
432,7,1624.3321533203125,110.25994873046875,295.7479248046875,950.6990356445312,-1,-1,-1,-1
433,7,1622.832275390625,114.9658432006836,297.247802734375,934.84228515625,-1,-1,-1,-1
434,7,1623.437255859375,122.3676986694336,296.642822265625,908.202392578125,-1,-1,-1,-1
435,7,1622.8349609375,119.23861694335938,297.2451171875,901.2337646484375,-1,-1,-1,-1
436,7,1627.1866455078125,115.65209197998047,292.8934326171875,898.1661376953125,-1,-1,-1,-1
437,7,1635.8360595703125,112.94365692138672,284.2440185546875,899.4955444335938,-1,-1,-1,-1
438,7,1652.091552734375,106.03996276855469,267.988525390625,915.0198364257812,-1,-1,-1,-1
439,7,1658.5909423828125,103.53308868408203,261.4891357421875,916.5796508789062,-1,-1,-1,-1
440,7,1661.0706787109375,102.94893646240234,259.0093994140625,915.5300903320312,-1,-1,-1,-1
441,7,1664.41650390625,104.29246520996094,255.66357421875,915.1024780273438,-1,-1,-1,-1
442,7,1667.74267578125,106.42202758789062,252.33740234375,916.6575927734375,-1,-1,-1,-1
443,7,1669.59130859375,107.15553283691406,250.48876953125,913.2012939453125,-1,-1,-1,-1
444,7,1647.8411865234375,112.00240325927734,272.2388916015625,912.8786010742188,-1,-1,-1,-1
445,7,1629.0855712890625,117.64147186279297,290.9945068359375,902.0377807617188,-1,-1,-1,-1
446,7,1615.8819580078125,124.13550567626953,302.803955078125,893.6596069335938,-1,-1,-1,-1
447,7,1606.327880859375,131.3196563720703,300.3990478515625,883.9686889648438,-1,-1,-1,-1
448,7,1599.3099365234375,137.50534057617188,290.6790771484375,873.584716796875,-1,-1,-1,-1
449,7,1582.522216796875,141.985595703125,295.9488525390625,868.8396606445312,-1,-1,-1,-1
450,7,1563.0130615234375,143.05958557128906,298.4136962890625,857.2713012695312,-1,-1,-1,-1
451,7,1552.537109375,147.84947204589844,288.3299560546875,844.0975952148438,-1,-1,-1,-1
452,7,1541.344482421875,147.5128631591797,279.7838134765625,829.972412109375,-1,-1,-1,-1
453,7,1525.80712890625,150.524658203125,264.1231689453125,819.7872314453125,-1,-1,-1,-1
454,7,1503.54931640625,156.35629272460938,274.885009765625,805.314697265625,-1,-1,-1,-1
455,7,1473.486572265625,161.6983184814453,286.2591552734375,800.6742553710938,-1,-1,-1,-1
456,7,1419.5582275390625,167.66221618652344,325.9876708984375,792.7145385742188,-1,-1,-1,-1
457,7,1409.9246826171875,170.33685302734375,332.6396484375,787.5426635742188,-1,-1,-1,-1
