258,4,183.780029296875,189.1397705078125,315.177490234375,855.7237548828125,-1,-1,-1,-1
259,4,179.9654541015625,187.5521697998047,318.5516662597656,870.7680053710938,-1,-1,-1,-1
260,4,176.18020629882812,186.08010864257812,324.1533203125,893.0399169921875,-1,-1,-1,-1
261,4,173.5212860107422,188.59820556640625,333.298095703125,890.5217895507812,-1,-1,-1,-1
262,4,169.3748321533203,188.52708435058594,347.61065673828125,890.5928955078125,-1,-1,-1,-1
263,4,169.90347290039062,184.79310607910156,354.4487609863281,894.326904296875,-1,-1,-1,-1
264,4,174.33177185058594,175.16650390625,361.0391845703125,903.9534912109375,-1,-1,-1,-1
265,4,178.34503173828125,164.6983184814453,366.69036865234375,914.4216918945312,-1,-1,-1,-1
266,4,179.71800231933594,158.5701446533203,373.2183837890625,920.5498657226562,-1,-1,-1,-1
267,4,180.29327392578125,154.52764892578125,383.1632080078125,924.5923461914062,-1,-1,-1,-1
268,4,192.233642578125,150.23025512695312,388.07281494140625,928.8897705078125,-1,-1,-1,-1
269,4,208.28164672851562,147.9082489013672,412.1488952636719,931.2117309570312,-1,-1,-1,-1
270,4,228.31385803222656,140.94320678710938,419.20501708984375,938.1767578125,-1,-1,-1,-1
271,4,249.31341552734375,142.6707305908203,418.24481201171875,936.4492797851562,-1,-1,-1,-1
272,4,276.53033447265625,145.3628692626953,402.22344970703125,933.7571411132812,-1,-1,-1,-1
273,4,301.07647705078125,136.2700653076172,399.63031005859375,942.8499145507812,-1,-1,-1,-1
274,4,315.15667724609375,132.1382598876953,388.0089111328125,946.9817504882812,-1,-1,-1,-1
275,4,340.3368835449219,122.53076934814453,376.5077819824219,956.5892333984375,-1,-1,-1,-1
276,4,365.2282409667969,115.15357971191406,362.2786560058594,963.9664306640625,-1,-1,-1,-1
277,4,385.8877868652344,112.3487548828125,361.0580749511719,966.771240234375,-1,-1,-1,-1
278,4,397.5318603515625,108.20353698730469,355.566650390625,970.9164428710938,-1,-1,-1,-1
279,4,414.5353088378906,109.70488739013672,369.0259704589844,969.4151000976562,-1,-1,-1,-1
280,4,430.5619201660156,113.34748840332031,361.2238464355469,965.7725219726562,-1,-1,-1,-1
281,4,452.7673645019531,101.54998779296875,360.6494445800781,977.5700073242188,-1,-1,-1,-1
282,4,482.6421203613281,98.14639282226562,349.6949157714844,980.9736328125,-1,-1,-1,-1
283,4,504.3621826171875,106.27339935302734,363.143798828125,972.8466186523438,-1,-1,-1,-1
284,4,523.3723754882812,102.04246520996094,384.67132568359375,977.0775146484375,-1,-1,-1,-1
285,4,524.086181640625,100.8725814819336,380.20751953125,978.2474365234375,-1,-1,-1,-1
286,4,545.8941650390625,92.42119598388672,401.10601806640625,986.6987915039062,-1,-1,-1,-1
287,4,565.1243896484375,82.24099731445312,412.183349609375,996.8790283203125,-1,-1,-1,-1
288,4,580.4818725585938,75.70228576660156,427.19866943359375,1003.417724609375,-1,-1,-1,-1
289,4,612.3218383789062,79.20179748535156,423.20452880859375,999.918212890625,-1,-1,-1,-1
290,4,643.1105346679688,82.49060821533203,411.45733642578125,996.62939453125,-1,-1,-1,-1
291,4,677.4041137695312,78.72045135498047,397.27606201171875,1000.3995361328125,-1,-1,-1,-1
292,4,686.90283203125,83.3214111328125,399.5870361328125,995.798583984375,-1,-1,-1,-1
293,4,703.280029296875,77.80580139160156,433.2921142578125,1001.314208984375,-1,-1,-1,-1
294,4,735.8530883789062,70.43617248535156,421.32855224609375,1008.683837890625,-1,-1,-1,-1
295,4,779.1249389648438,65.34883117675781,411.68853759765625,1013.7711791992188,-1,-1,-1,-1
296,4,818.0479125976562,62.55695724487305,383.29962158203125,1016.5630493164062,-1,-1,-1,-1
297,4,838.1563720703125,63.797149658203125,389.9139404296875,1015.3228759765625,-1,-1,-1,-1
298,4,872.7858276367188,64.73225021362305,404.67938232421875,1014.3877563476562,-1,-1,-1,-1
299,4,889.2100219726562,77.14176177978516,462.11688232421875,1001.9782104492188,-1,-1,-1,-1
300,4,929.3060913085938,95.4302749633789,437.48809814453125,983.689697265625,-1,-1,-1,-1
301,4,951.4871215820312,95.55109405517578,420.95098876953125,983.5689086914062,-1,-1,-1,-1
302,4,968.7786865234375,109.80426025390625,436.919677734375,969.3157348632812,-1,-1,-1,-1
303,4,1001.48388671875,109.9439468383789,441.05029296875,969.176025390625,-1,-1,-1,-1
304,4,1031.6463623046875,101.10496520996094,464.202392578125,978.0150146484375,-1,-1,-1,-1
305,4,1074.133056640625,83.82501983642578,438.3709716796875,995.2949829101562,-1,-1,-1,-1
306,4,1122.838134765625,74.72271728515625,413.616455078125,1004.3972778320312,-1,-1,-1,-1
307,4,1149.497314453125,81.14043426513672,420.807373046875,997.9795532226562,-1,-1,-1,-1
308,4,1162.2557373046875,68.42804718017578,413.10302734375,1010.6919555664062,-1,-1,-1,-1
309,4,1202.43212890625,58.758968353271484,395.9232177734375,1020.3610229492188,-1,-1,-1,-1
310,4,1227.937744140625,56.86006164550781,405.9971923828125,1022.2599487304688,-1,-1,-1,-1
311,4,1264.4896240234375,68.0523452758789,416.1522216796875,1011.067626953125,-1,-1,-1,-1
312,4,1295.277587890625,81.6427001953125,430.7955322265625,997.477294921875,-1,-1,-1,-1
313,4,1309.7156982421875,102.67803192138672,445.159912109375,976.4419555664062,-1,-1,-1,-1
314,4,1324.4266357421875,100.73558807373047,434.927734375,978.3843994140625,-1,-1,-1,-1
315,4,1342.6778564453125,111.1118392944336,445.9124755859375,968.0081787109375,-1,-1,-1,-1
316,4,1373.2801513671875,92.23023986816406,434.939697265625,986.8897705078125,-1,-1,-1,-1
317,4,1415.3612060546875,96.54519653320312,421.783935546875,982.5748291015625,-1,-1,-1,-1
318,4,1433.1246337890625,91.38109588623047,410.7525634765625,987.7388916015625,-1,-1,-1,-1
319,4,1449.074462890625,86.51031494140625,408.08837890625,992.6096801757812,-1,-1,-1,-1
320,4,1464.01806640625,82.9077377319336,406.8896484375,996.2122802734375,-1,-1,-1,-1
321,4,1470.731689453125,97.2573471069336,397.462158203125,981.8626708984375,-1,-1,-1,-1
322,4,1477.80029296875,106.75176239013672,391.966796875,972.3682250976562,-1,-1,-1,-1
323,4,1481.175537109375,115.20994567871094,383.1715087890625,963.9100341796875,-1,-1,-1,-1
324,4,1485.364990234375,119.15728759765625,375.3900146484375,959.9627075195312,-1,-1,-1,-1
325,4,1490.984375,123.47260284423828,366.0665283203125,955.6473999023438,-1,-1,-1,-1
326,4,1497.957275390625,123.07123565673828,349.9056396484375,956.0487670898438,-1,-1,-1,-1
327,4,1500.039306640625,125.7267074584961,341.9248046875,953.393310546875,-1,-1,-1,-1
328,4,1500.276123046875,129.42086791992188,335.9117431640625,946.4150390625,-1,-1,-1,-1
329,4,1499.8736572265625,132.65687561035156,330.2462158203125,927.913330078125,-1,-1,-1,-1
330,4,1496.0382080078125,137.08697509765625,328.3209228515625,915.8958129882812,-1,-1,-1,-1
331,4,1493.9173583984375,139.68923950195312,323.7315673828125,911.947509765625,-1,-1,-1,-1
332,4,1487.4755859375,148.54026794433594,320.5810546875,896.682861328125,-1,-1,-1,-1
333,4,1475.8909912109375,156.65980529785156,318.9730224609375,883.88232421875,-1,-1,-1,-1
334,4,1471.8128662109375,160.9140625,309.067626953125,871.8017578125,-1,-1,-1,-1
335,4,1462.7247314453125,166.99879455566406,302.58935546875,862.1199951171875,-1,-1,-1,-1
336,4,1454.46044921875,172.90692138671875,303.04541015625,849.3804321289062,-1,-1,-1,-1
337,4,1445.415771484375,173.26214599609375,296.6400146484375,839.2955322265625,-1,-1,-1,-1
338,4,1438.5224609375,173.0735626220703,277.669677734375,799.3692016601562,-1,-1,-1,-1
339,4,1437.97119140625,173.54034423828125,273.1785888671875,789.82958984375,-1,-1,-1,-1
340,4,1431.42919921875,171.19436645507812,262.2620849609375,762.6787109375,-1,-1,-1,-1
341,4,1425.761474609375,173.03140258789062,263.8731689453125,749.8248291015625,-1,-1,-1,-1
342,4,1392.36962890625,176.32061767578125,272.0738525390625,742.81689453125,-1,-1,-1,-1
343,4,1378.412353515625,184.28207397460938,274.8983154296875,732.131591796875,-1,-1,-1,-1
344,4,1354.8951416015625,192.9091796875,282.0545654296875,711.8126220703125,-1,-1,-1,-1
345,4,1338.7193603515625,196.93020629882812,285.3287353515625,705.8258056640625,-1,-1,-1,-1
346,4,1336.122314453125,194.4098358154297,288.6474609375,711.09521484375,-1,-1,-1,-1
347,4,1320.3314208984375,194.1503448486328,288.315185546875,714.5033569335938,-1,-1,-1,-1
348,4,1300.8521728515625,186.7694091796875,265.1951904296875,714.4478149414062,-1,-1,-1,-1
266,5,1049.703857421875,206.52069091796875,195.4996337890625,589.4659423828125,-1,-1,-1,-1
267,5,1023.5048217773438,206.77674865722656,204.37188720703125,594.5384521484375,-1,-1,-1,-1
268,5,1008.1091918945312,221.33096313476562,219.70916748046875,585.55126953125,-1,-1,-1,-1
269,5,984.0829467773438,223.41294860839844,235.93634033203125,594.5739135742188,-1,-1,-1,-1
270,5,984.5235595703125,220.44784545898438,237.848876953125,607.48388671875,-1,-1,-1,-1
271,5,955.1570434570312,217.49441528320312,235.28436279296875,606.3236083984375,-1,-1,-1,-1
272,5,927.8170776367188,207.20750427246094,220.16925048828125,602.523193359375,-1,-1,-1,-1
273,5,904.4740600585938,214.12533569335938,226.93280029296875,592.0179443359375,-1,-1,-1,-1
274,5,877.8865966796875,210.2168426513672,228.5064697265625,587.76708984375,-1,-1,-1,-1
275,5,870.0087890625,210.92503356933594,230.75244140625,594.5383911132812,-1,-1,-1,-1
276,5,854.5745239257812,210.94757080078125,232.29278564453125,587.8849487304688,-1,-1,-1,-1
277,5,843.5330810546875,212.17633056640625,236.1422119140625,596.6724243164062,-1,-1,-1,-1
278,5,834.1253051757812,213.2812957763672,236.28485107421875,604.6321411132812,-1,-1,-1,-1
279,5,820.0980224609375,217.49459838867188,238.28076171875,606.6827392578125,-1,-1,-1,-1
280,5,802.85595703125,211.9680938720703,228.4298095703125,614.5700073242188,-1,-1,-1,-1
281,5,791.2822875976562,210.75631713867188,193.765380859375,613.2735595703125,-1,-1,-1,-1
282,5,776.4078979492188,214.1522979736328,183.388427734375,588.6127319335938,-1,-1,-1,-1
283,5,736.5679321289062,222.1808624267578,195.95263671875,579.8203735351562,-1,-1,-1,-1
284,5,721.0430297851562,212.6080780029297,204.1800537109375,655.5394287109375,-1,-1,-1,-1
291,6,597.5989990234375,199.09454345703125,211.5518798828125,629.92578125,-1,-1,-1,-1
292,6,592.6333618164062,204.48153686523438,218.5291748046875,610.174560546875,-1,-1,-1,-1
293,6,552.733154296875,203.9244384765625,273.0567626953125,654.5756225585938,-1,-1,-1,-1
294,6,537.80078125,205.59034729003906,274.73138427734375,658.6868896484375,-1,-1,-1,-1
295,6,511.9317626953125,201.65524291992188,277.30145263671875,680.871337890625,-1,-1,-1,-1
296,6,504.8427429199219,201.50160217285156,278.2637634277344,687.316162109375,-1,-1,-1,-1
297,6,500.1192626953125,203.88352966308594,279.36590576171875,687.534912109375,-1,-1,-1,-1
298,6,486.8690490722656,203.1029510498047,268.5205993652344,693.1041259765625,-1,-1,-1,-1
299,6,452.5740661621094,204.9098358154297,282.0220031738281,694.0774536132812,-1,-1,-1,-1
300,6,424.1088562011719,203.41510009765625,295.6227722167969,694.7081909179688,-1,-1,-1,-1
301,6,415.7948303222656,201.3741912841797,300.6600646972656,698.7985229492188,-1,-1,-1,-1
302,6,393.2810363769531,201.39678955078125,310.0182189941406,704.0023193359375,-1,-1,-1,-1
303,6,378.48681640625,197.56317138671875,311.42352294921875,726.5044555664062,-1,-1,-1,-1
304,6,359.3041687011719,196.15850830078125,318.4588928222656,753.678466796875,-1,-1,-1,-1
305,6,335.7608947753906,197.21807861328125,334.1292419433594,765.0850219726562,-1,-1,-1,-1
306,6,300.9764709472656,197.05223083496094,356.2340393066406,770.0513305664062,-1,-1,-1,-1
307,6,297.19647216796875,191.8439178466797,359.17236328125,779.02294921875,-1,-1,-1,-1
308,6,296.97186279296875,189.24378967285156,358.8179931640625,784.9719848632812,-1,-1,-1,-1
309,6,294.3153991699219,186.179931640625,358.6228332519531,793.3048095703125,-1,-1,-1,-1
310,6,298.3919372558594,182.76622009277344,350.8537902832031,801.099609375,-1,-1,-1,-1
311,6,308.0612487792969,179.98150634765625,339.1655578613281,810.4805908203125,-1,-1,-1,-1
312,6,315.8910217285156,174.88258361816406,328.6004333496094,832.56396484375,-1,-1,-1,-1
313,6,316.723388671875,168.1957244873047,325.94549560546875,873.2658081054688,-1,-1,-1,-1
314,6,321.2947082519531,164.234130859375,321.2373962402344,890.5474853515625,-1,-1,-1,-1
315,6,327.2080078125,162.74960327148438,314.0599365234375,909.470947265625,-1,-1,-1,-1
316,6,331.05615234375,161.44900512695312,309.450439453125,917.6710205078125,-1,-1,-1,-1
317,6,338.6380615234375,157.92376708984375,303.56890869140625,921.1962280273438,-1,-1,-1,-1
318,6,346.1969909667969,154.19822692871094,299.6105041503906,924.9217529296875,-1,-1,-1,-1
319,6,353.42681884765625,147.45236206054688,303.7042236328125,931.6676025390625,-1,-1,-1,-1
320,6,362.8030090332031,140.72093200683594,308.3975524902344,938.3990478515625,-1,-1,-1,-1
321,6,369.8468933105469,136.53482055664062,312.8401184082031,942.585205078125,-1,-1,-1,-1
322,6,378.9674072265625,134.30459594726562,309.40625,944.8154296875,-1,-1,-1,-1
323,6,401.4002990722656,133.32443237304688,303.7091369628906,945.7955322265625,-1,-1,-1,-1
324,6,404.85040283203125,130.7790069580078,305.77374267578125,948.3410034179688,-1,-1,-1,-1
325,6,424.0968933105469,132.12911987304688,299.3298034667969,946.9908447265625,-1,-1,-1,-1
326,6,440.8992004394531,133.85887145996094,309.2238464355469,945.2611083984375,-1,-1,-1,-1
327,6,456.43157958984375,115.26068878173828,311.43121337890625,963.8593139648438,-1,-1,-1,-1
328,6,489.5047912597656,117.16545104980469,310.6784973144531,961.9545288085938,-1,-1,-1,-1
329,6,518.6192626953125,111.15068817138672,320.26214599609375,967.9692993164062,-1,-1,-1,-1
330,6,539.647216796875,102.01844024658203,321.970703125,977.1015625,-1,-1,-1,-1
331,6,556.6838989257812,112.85037231445312,318.55364990234375,966.2696533203125,-1,-1,-1,-1
332,6,577.0147705078125,112.49166107177734,341.8486328125,966.6283569335938,-1,-1,-1,-1
333,6,593.1409301757812,99.21256256103516,328.27130126953125,979.9074096679688,-1,-1,-1,-1
334,6,632.77587890625,108.0977783203125,353.0704345703125,971.022216796875,-1,-1,-1,-1
335,6,659.94775390625,88.89168548583984,397.068115234375,990.2283325195312,-1,-1,-1,-1
336,6,689.7933349609375,92.35445404052734,434.6707763671875,986.7655639648438,-1,-1,-1,-1
337,6,715.7711181640625,88.4504165649414,460.8817138671875,990.6695556640625,-1,-1,-1,-1
338,6,756.9097900390625,79.0932846069336,455.7861328125,1000.0267333984375,-1,-1,-1,-1
339,6,774.7323608398438,82.41461181640625,462.42559814453125,996.7053833007812,-1,-1,-1,-1
340,6,786.8663940429688,86.3101577758789,485.80950927734375,992.809814453125,-1,-1,-1,-1
341,6,821.3002319335938,90.76937866210938,478.98809814453125,988.3505859375,-1,-1,-1,-1
342,6,860.8180541992188,101.71176147460938,486.77899169921875,977.408203125,-1,-1,-1,-1
343,6,897.4490356445312,95.9483642578125,457.73565673828125,983.171630859375,-1,-1,-1,-1
344,6,938.0343627929688,92.53170013427734,423.46160888671875,986.5883178710938,-1,-1,-1,-1
345,6,964.4857788085938,71.89310455322266,411.80389404296875,1007.2268676757812,-1,-1,-1,-1
346,6,980.0501098632812,65.74222564697266,396.13458251953125,1013.3777465820312,-1,-1,-1,-1
347,6,1016.712646484375,64.12023544311523,385.0076904296875,1014.999755859375,-1,-1,-1,-1
348,6,1051.576416015625,55.36170196533203,379.1778564453125,1023.75830078125,-1,-1,-1,-1
349,6,1081.1826171875,70.45755767822266,404.2799072265625,1008.6624145507812,-1,-1,-1,-1
350,6,1123.1710205078125,81.10316467285156,376.1591796875,998.016845703125,-1,-1,-1,-1
351,6,1150.5767822265625,87.62195587158203,367.9879150390625,991.498046875,-1,-1,-1,-1
352,6,1183.6771240234375,88.16154479980469,352.0330810546875,990.9584350585938,-1,-1,-1,-1
353,6,1206.08447265625,88.63457489013672,346.46826171875,990.4854125976562,-1,-1,-1,-1
354,6,1227.8287353515625,85.91423797607422,348.8642578125,993.2057495117188,-1,-1,-1,-1
355,6,1253.0169677734375,89.33318328857422,350.4754638671875,989.7868041992188,-1,-1,-1,-1
356,6,1280.067138671875,87.57086181640625,347.0709228515625,991.5491333007812,-1,-1,-1,-1
357,6,1290.82763671875,94.11297607421875,341.21435546875,985.0070190429688,-1,-1,-1,-1
358,6,1300.8868408203125,95.37824249267578,330.6461181640625,983.7417602539062,-1,-1,-1,-1
359,6,1312.470458984375,92.56890869140625,319.2476806640625,986.5510864257812,-1,-1,-1,-1
360,6,1316.788330078125,93.32664489746094,308.9659423828125,985.7933349609375,-1,-1,-1,-1
361,6,1315.8114013671875,99.61958312988281,306.06884765625,979.5004272460938,-1,-1,-1,-1
362,6,1318.3707275390625,103.64828491210938,299.9715576171875,965.4996337890625,-1,-1,-1,-1
363,6,1313.3602294921875,103.82357025146484,303.5218505859375,969.6527709960938,-1,-1,-1,-1
364,6,1308.4383544921875,105.06813049316406,306.3299560546875,960.8873291015625,-1,-1,-1,-1
365,6,1304.672119140625,116.49909973144531,305.592041015625,943.6616821289062,-1,-1,-1,-1
366,6,1295.10302734375,127.53862762451172,314.2745361328125,932.8821411132812,-1,-1,-1,-1
367,6,1283.8714599609375,135.89892578125,321.5438232421875,916.927001953125,-1,-1,-1,-1
368,6,1276.7135009765625,143.09913635253906,320.693359375,890.4571533203125,-1,-1,-1,-1
369,6,1268.5947265625,146.8805389404297,314.9969482421875,855.2161254882812,-1,-1,-1,-1
370,6,1262.0391845703125,148.15475463867188,310.7283935546875,835.9193115234375,-1,-1,-1,-1
371,6,1261.559814453125,143.96588134765625,290.22509765625,828.5911865234375,-1,-1,-1,-1
372,6,1261.310302734375,146.44346618652344,281.4896240234375,819.8147583007812,-1,-1,-1,-1
373,6,1260.317138671875,152.26918029785156,275.5625,805.5590209960938,-1,-1,-1,-1
374,6,1265.0654296875,159.9734649658203,263.908935546875,787.1361083984375,-1,-1,-1,-1
375,6,1268.6116943359375,164.61402893066406,253.053955078125,773.0419311523438,-1,-1,-1,-1
376,6,1269.400390625,168.1466522216797,240.8687744140625,753.8076782226562,-1,-1,-1,-1
377,6,1261.310791015625,172.7887725830078,240.2109375,733.7787475585938,-1,-1,-1,-1
378,6,1228.410888671875,165.77650451660156,251.704345703125,732.0722045898438,-1,-1,-1,-1
387,6,1149.685791015625,192.75250244140625,237.7529296875,658.464111328125,-1,-1,-1,-1
388,6,1133.780029296875,195.7207489013672,242.791259765625,651.9091796875,-1,-1,-1,-1
389,6,1116.4505615234375,198.7684783935547,254.084228515625,643.3552856445312,-1,-1,-1,-1
390,6,1082.5357666015625,198.178466796875,277.2852783203125,645.1519165039062,-1,-1,-1,-1
391,6,1069.4305419921875,205.6113739013672,284.3919677734375,632.9707641601562,-1,-1,-1,-1
392,6,1056.208984375,208.4350128173828,288.4173583984375,628.5494995117188,-1,-1,-1,-1
393,6,1046.4586181640625,209.89027404785156,286.7127685546875,626.1698608398438,-1,-1,-1,-1
394,6,1021.642578125,207.21368408203125,275.2857666015625,623.9254150390625,-1,-1,-1,-1
395,6,1000.1926879882812,208.10934448242188,265.77935791015625,623.2987060546875,-1,-1,-1,-1
396,6,977.109619140625,210.19607543945312,237.559326171875,610.404052734375,-1,-1,-1,-1
397,6,956.4810791015625,210.875732421875,239.2093505859375,609.3497314453125,-1,-1,-1,-1
398,6,940.3345336914062,214.96343994140625,237.36041259765625,609.7465209960938,-1,-1,-1,-1
399,6,911.155517578125,210.03103637695312,236.3394775390625,635.305419921875,-1,-1,-1,-1
400,6,900.47412109375,213.09197998046875,244.6468505859375,640.4537963867188,-1,-1,-1,-1
401,6,893.50341796875,215.8115234375,247.9105224609375,640.6275024414062,-1,-1,-1,-1
402,6,882.483642578125,219.5612335205078,258.7196044921875,628.3872680664062,-1,-1,-1,-1
403,6,878.2942504882812,218.4264373779297,234.73004150390625,619.7763671875,-1,-1,-1,-1
404,6,861.5697021484375,218.49148559570312,203.7220458984375,605.81201171875,-1,-1,-1,-1
405,6,848.2130126953125,216.85528564453125,195.760009765625,614.1731567382812,-1,-1,-1,-1
406,6,822.253173828125,213.576904296875,189.5228271484375,628.7003173828125,-1,-1,-1,-1
407,6,776.6253051757812,218.3941650390625,221.35821533203125,637.7752685546875,-1,-1,-1,-1
408,6,755.9189453125,217.24607849121094,230.25628662109375,639.93701171875,-1,-1,-1,-1
409,6,748.84521484375,222.5092315673828,235.287841796875,643.5986328125,-1,-1,-1,-1
410,6,728.1925659179688,223.07720947265625,238.887939453125,654.9468383789062,-1,-1,-1,-1
411,6,721.462890625,216.87921142578125,233.57177734375,658.105712890625,-1,-1,-1,-1
412,6,709.2355346679688,214.35499572753906,219.21612548828125,649.9392700195312,-1,-1,-1,-1
413,6,688.3606567382812,215.0514373779297,210.734619140625,631.5464477539062,-1,-1,-1,-1
414,6,673.3532104492188,217.22166442871094,212.00103759765625,633.8081665039062,-1,-1,-1,-1
415,6,656.8824462890625,219.25279235839844,211.6832275390625,620.841064453125,-1,-1,-1,-1
421,6,534.709228515625,208.54580688476562,237.94317626953125,677.5096435546875,-1,-1,-1,-1
422,6,508.3895568847656,207.71755981445312,255.93814086914062,675.0120849609375,-1,-1,-1,-1
423,6,490.0644226074219,200.14808654785156,261.9236145019531,681.321044921875,-1,-1,-1,-1
424,6,461.7314758300781,201.4526824951172,273.1401672363281,685.949462890625,-1,-1,-1,-1
425,6,453.1087341308594,202.25563049316406,280.4894104003906,696.109130859375,-1,-1,-1,-1
426,6,441.6097412109375,203.0784912109375,289.9761962890625,713.4013671875,-1,-1,-1,-1
427,6,429.85723876953125,200.5732421875,299.3189697265625,729.2206420898438,-1,-1,-1,-1
428,6,424.2058410644531,197.8162078857422,301.7695617675781,737.3505859375,-1,-1,-1,-1
429,6,414.6317138671875,196.68983459472656,304.33197021484375,747.1641235351562,-1,-1,-1,-1
430,6,397.8403015136719,195.36386108398438,311.5057678222656,754.984375,-1,-1,-1,-1
431,6,396.89599609375,191.23065185546875,309.4378662109375,762.1079711914062,-1,-1,-1,-1
432,6,388.5404968261719,188.76535034179688,311.3811950683594,769.913818359375,-1,-1,-1,-1
433,6,361.5355529785156,184.28977966308594,322.3749084472656,774.8859252929688,-1,-1,-1,-1
434,6,366.0006103515625,181.00062561035156,313.83380126953125,781.2276000976562,-1,-1,-1,-1
435,6,368.44708251953125,180.36968994140625,306.3167724609375,788.3377075195312,-1,-1,-1,-1
436,6,366.5467224121094,180.2653350830078,304.3865051269531,799.3311157226562,-1,-1,-1,-1
437,6,368.8221740722656,175.1183624267578,299.3345031738281,829.9400024414062,-1,-1,-1,-1
438,6,365.2808532714844,171.91981506347656,302.3078308105469,859.3935546875,-1,-1,-1,-1
439,6,364.7571716308594,171.99009704589844,301.8078918457031,875.3597412109375,-1,-1,-1,-1
440,6,361.7844543457031,170.02542114257812,303.4100036621094,892.9998779296875,-1,-1,-1,-1
441,6,360.6231994628906,166.8400115966797,306.6159973144531,908.6845092773438,-1,-1,-1,-1
442,6,354.3365478515625,166.491455078125,316.2000732421875,912.6285400390625,-1,-1,-1,-1
443,6,350.1923522949219,157.30776977539062,321.7081604003906,921.812255859375,-1,-1,-1,-1
444,6,351.85028076171875,146.7584686279297,324.77252197265625,932.3615112304688,-1,-1,-1,-1
445,6,357.1729736328125,140.369140625,326.2982177734375,938.7508544921875,-1,-1,-1,-1
446,6,362.119384765625,137.125244140625,326.0875244140625,941.9947509765625,-1,-1,-1,-1
447,6,369.3246154785156,134.71844482421875,319.3580017089844,944.4015502929688,-1,-1,-1,-1
448,6,391.38385009765625,131.8865509033203,310.7513427734375,947.2334594726562,-1,-1,-1,-1
449,6,409.7184143066406,133.05601501464844,312.9901428222656,946.06396484375,-1,-1,-1,-1
450,6,432.1786804199219,133.8882293701172,322.2807922363281,945.2317504882812,-1,-1,-1,-1
451,6,440.0180358886719,128.1312713623047,319.4304504394531,950.9887084960938,-1,-1,-1,-1
452,6,472.5864562988281,119.85238647460938,339.9022521972656,959.267578125,-1,-1,-1,-1
453,6,505.8725891113281,116.34212493896484,383.2715148925781,962.7778930664062,-1,-1,-1,-1
454,6,531.0730590820312,99.36285400390625,352.82171630859375,979.7571411132812,-1,-1,-1,-1
455,6,550.7998046875,96.42028045654297,347.363037109375,982.69970703125,-1,-1,-1,-1
456,6,571.7939453125,99.64510345458984,379.57952880859375,979.4749145507812,-1,-1,-1,-1
457,6,572.53173828125,80.31197357177734,392.018798828125,998.8080444335938,-1,-1,-1,-1
458,6,612.916259765625,87.5685806274414,405.9093017578125,991.5513916015625,-1,-1,-1,-1
459,6,663.8093872070312,79.2906265258789,385.19659423828125,999.829345703125,-1,-1,-1,-1
460,6,712.7009887695312,59.30119323730469,359.55535888671875,1019.8187866210938,-1,-1,-1,-1
461,6,738.0465087890625,56.00306701660156,361.90576171875,1023.116943359375,-1,-1,-1,-1
462,6,752.7789916992188,68.35164642333984,387.58367919921875,1010.7683715820312,-1,-1,-1,-1
463,6,784.4352416992188,63.32283401489258,397.67926025390625,1015.7971801757812,-1,-1,-1,-1
464,6,810.6984252929688,66.03197479248047,439.24468994140625,1013.0880126953125,-1,-1,-1,-1
465,6,842.3783569335938,72.68939971923828,442.24725341796875,1006.4306030273438,-1,-1,-1,-1
466,6,871.78125,78.53060913085938,421.677490234375,1000.58935546875,-1,-1,-1,-1
467,6,914.2015380859375,93.04756164550781,398.16015625,986.0724487304688,-1,-1,-1,-1
468,6,923.8167724609375,86.7807846069336,415.2083740234375,992.3392333984375,-1,-1,-1,-1
469,6,975.972900390625,92.92919921875,398.5107421875,986.1907958984375,-1,-1,-1,-1
470,6,997.891357421875,94.1148452758789,385.365234375,985.005126953125,-1,-1,-1,-1
471,6,1033.7650146484375,93.72695922851562,371.9080810546875,985.39306640625,-1,-1,-1,-1
472,6,1050.10888671875,89.15693664550781,378.590576171875,989.9630737304688,-1,-1,-1,-1
473,6,1055.6981201171875,93.73217010498047,384.033447265625,985.3878173828125,-1,-1,-1,-1
474,6,1062.9610595703125,93.41353607177734,372.2298583984375,985.7064819335938,-1,-1,-1,-1
475,6,1100.1373291015625,99.59500122070312,348.4876708984375,979.5250244140625,-1,-1,-1,-1
476,6,1133.5546875,118.24510192871094,324.3406982421875,960.8748779296875,-1,-1,-1,-1
477,6,1171.0941162109375,123.21988677978516,291.9852294921875,955.9000854492188,-1,-1,-1,-1
478,6,1187.6658935546875,114.31463623046875,287.693603515625,964.8053588867188,-1,-1,-1,-1
479,6,1137.15771484375,116.05416107177734,386.0980224609375,963.0658569335938,-1,-1,-1,-1
480,6,1194.634033203125,93.66344451904297,354.304931640625,985.45654296875,-1,-1,-1,-1
481,6,1217.4771728515625,101.36968994140625,356.8370361328125,977.7503051757812,-1,-1,-1,-1
482,6,1247.2423095703125,104.97683715820312,342.9569091796875,974.1431884765625,-1,-1,-1,-1
483,6,1254.7696533203125,112.82447814941406,340.511474609375,966.2955322265625,-1,-1,-1,-1
484,6,1283.096435546875,113.52156829833984,326.353515625,965.5984497070312,-1,-1,-1,-1
485,6,1302.4793701171875,118.2195816040039,315.451171875,958.1123046875,-1,-1,-1,-1
486,6,1318.83642578125,124.14405822753906,308.2799072265625,946.7857666015625,-1,-1,-1,-1
487,6,1325.980224609375,125.34900665283203,306.012939453125,937.63427734375,-1,-1,-1,-1
488,6,1348.09423828125,124.1460189819336,293.6268310546875,918.4539794921875,-1,-1,-1,-1
