290,3,109.88777160644531,93.34252166748047,398.28662109375,985.7774658203125,-1,-1,-1,-1
291,3,123.5884017944336,90.34146881103516,427.5446472167969,988.7785034179688,-1,-1,-1,-1
292,3,166.2638397216797,99.99601745605469,421.63153076171875,979.1239624023438,-1,-1,-1,-1
293,3,199.03321838378906,93.69490814208984,420.19287109375,985.4251098632812,-1,-1,-1,-1
294,3,241.65504455566406,86.63230895996094,423.605712890625,992.4876708984375,-1,-1,-1,-1
295,3,281.166015625,80.41392517089844,431.872314453125,998.7060546875,-1,-1,-1,-1
296,3,317.59527587890625,63.12578201293945,410.71929931640625,1015.9942016601562,-1,-1,-1,-1
297,3,309.42181396484375,62.52267837524414,429.58929443359375,1016.5972900390625,-1,-1,-1,-1
298,3,344.4208679199219,54.666019439697266,457.9297790527344,1024.4539794921875,-1,-1,-1,-1
299,3,411.8968811035156,47.658790588378906,454.2057800292969,1031.461181640625,-1,-1,-1,-1
300,3,476.4063415527344,28.41654396057129,439.3181457519531,1050.7034912109375,-1,-1,-1,-1
301,3,530.6880493164062,30.778106689453125,415.8536376953125,1048.3419189453125,-1,-1,-1,-1
302,3,593.5339965820312,25.338321685791016,371.80364990234375,1053.7816162109375,-1,-1,-1,-1
303,3,650.8873901367188,24.0535945892334,347.2823486328125,1055.06640625,-1,-1,-1,-1
304,3,678.7886962890625,23.576465606689453,352.656982421875,1055.5435791015625,-1,-1,-1,-1
305,3,731.6184692382812,19.822656631469727,343.73590087890625,1059.29736328125,-1,-1,-1,-1
306,3,777.6084594726562,1.0,365.00152587890625,1078.1199951171875,-1,-1,-1,-1
307,3,815.2100219726562,1.0,386.23272705078125,1078.1199951171875,-1,-1,-1,-1
308,3,854.4303588867188,1.0,397.25128173828125,1078.1199951171875,-1,-1,-1,-1
309,3,902.4473876953125,1.0,377.0650634765625,1078.1199951171875,-1,-1,-1,-1
310,3,968.5784301757812,6.452265739440918,383.45147705078125,1072.667724609375,-1,-1,-1,-1
311,3,1002.0015869140625,18.035137176513672,410.7442626953125,1061.0848388671875,-1,-1,-1,-1
312,3,1051.3553466796875,1.7141992449760437,395.7210693359375,1077.40576171875,-1,-1,-1,-1
313,3,1083.56640625,5.498242378234863,411.509765625,1073.6217041015625,-1,-1,-1,-1
314,3,1098.3468017578125,21.21320343017578,417.451416015625,1057.90673828125,-1,-1,-1,-1
315,3,1150.0338134765625,1.0,476.3284912109375,1078.1199951171875,-1,-1,-1,-1
316,3,1210.194091796875,1.0,441.61328125,1078.1199951171875,-1,-1,-1,-1
317,3,1241.228271484375,15.813321113586426,466.06005859375,1063.306640625,-1,-1,-1,-1
318,3,1271.3472900390625,31.53209114074707,479.294677734375,1047.587890625,-1,-1,-1,-1
319,3,1349.7752685546875,15.945449829101562,483.1126708984375,1063.174560546875,-1,-1,-1,-1
320,3,1416.4520263671875,10.311308860778809,462.6514892578125,1068.8087158203125,-1,-1,-1,-1
321,3,1447.418212890625,18.846250534057617,472.661865234375,1060.2738037109375,-1,-1,-1,-1
322,3,1473.9853515625,14.263750076293945,446.0947265625,1064.856201171875,-1,-1,-1,-1
323,3,1504.8143310546875,19.59736442565918,415.2657470703125,1059.5225830078125,-1,-1,-1,-1
324,3,1523.4730224609375,43.24597930908203,396.6070556640625,1035.8740234375,-1,-1,-1,-1
325,3,1527.68408203125,41.702911376953125,392.39599609375,1037.4171142578125,-1,-1,-1,-1
326,3,1596.655517578125,33.519474029541016,323.424560546875,1045.6004638671875,-1,-1,-1,-1
327,3,1643.289306640625,31.51093864440918,276.790771484375,1047.6090087890625,-1,-1,-1,-1
328,3,1637.2398681640625,31.918516159057617,282.8402099609375,1047.2015380859375,-1,-1,-1,-1
329,3,1634.8079833984375,34.55470657348633,285.2720947265625,1044.5653076171875,-1,-1,-1,-1
330,3,1622.291748046875,38.80638885498047,297.788330078125,1040.3135986328125,-1,-1,-1,-1
331,3,1621.3157958984375,45.102813720703125,298.7642822265625,1034.0172119140625,-1,-1,-1,-1
332,3,1635.6038818359375,51.87508010864258,284.4761962890625,1027.244873046875,-1,-1,-1,-1
333,3,1651.906494140625,59.590354919433594,268.173583984375,1019.5296630859375,-1,-1,-1,-1
334,3,1681.63427734375,47.948421478271484,238.44580078125,1031.171630859375,-1,-1,-1,-1
335,3,1702.458984375,45.989864349365234,217.62109375,1033.130126953125,-1,-1,-1,-1
336,3,1718.523193359375,41.43449401855469,201.556884765625,1037.685546875,-1,-1,-1,-1
342,3,1727.904296875,104.13985443115234,192.17578125,946.6347045898438,-1,-1,-1,-1
343,3,1719.86865234375,99.51607513427734,200.21142578125,944.7327270507812,-1,-1,-1,-1
344,3,1719.632568359375,112.50353240966797,200.447509765625,891.6531982421875,-1,-1,-1,-1
345,3,1692.4185791015625,116.94367980957031,227.6614990234375,879.0441284179688,-1,-1,-1,-1
346,3,1690.6875,119.7706527709961,229.392578125,871.9657592773438,-1,-1,-1,-1
347,3,1664.1588134765625,123.87892150878906,255.9212646484375,868.197509765625,-1,-1,-1,-1
348,3,1637.2938232421875,135.25250244140625,282.7862548828125,862.82861328125,-1,-1,-1,-1
349,3,1619.72265625,137.6946258544922,300.357421875,855.731689453125,-1,-1,-1,-1
350,3,1613.1121826171875,140.42811584472656,302.399169921875,841.55517578125,-1,-1,-1,-1
351,3,1607.718017578125,136.1316680908203,283.423828125,836.6424560546875,-1,-1,-1,-1
352,3,1596.6839599609375,139.83792114257812,273.49267578125,828.2652587890625,-1,-1,-1,-1
353,3,1569.6209716796875,139.53488159179688,279.11962890625,834.1409912109375,-1,-1,-1,-1
354,3,1543.4471435546875,142.69276428222656,284.8831787109375,819.502685546875,-1,-1,-1,-1
355,3,1505.947265625,139.10565185546875,293.1988525390625,824.8809814453125,-1,-1,-1,-1
356,3,1500.0113525390625,135.01402282714844,288.1162109375,826.26611328125,-1,-1,-1,-1
357,3,1483.3997802734375,130.3076171875,276.1365966796875,836.7625122070312,-1,-1,-1,-1
230,4,1.0,313.1309509277344,142.2734375,519.5673828125,-1,-1,-1,-1
231,4,1.0,263.2257995605469,151.08148193359375,600.1053466796875,-1,-1,-1,-1
232,4,1.0,259.23040771484375,159.0661163330078,609.466796875,-1,-1,-1,-1
233,4,1.0,254.73500061035156,168.99012756347656,610.4637451171875,-1,-1,-1,-1
234,4,1.0,255.5188446044922,163.8845977783203,603.3179931640625,-1,-1,-1,-1
235,4,1.0,258.50909423828125,176.1044921875,598.1416015625,-1,-1,-1,-1
236,4,1.0,254.8480224609375,195.81118774414062,603.1046142578125,-1,-1,-1,-1
237,4,1.0,256.8587951660156,201.6922149658203,596.441162109375,-1,-1,-1,-1
238,4,12.00980281829834,249.8646240234375,216.037109375,593.7958374023438,-1,-1,-1,-1
239,4,28.200868606567383,250.01260375976562,227.04611206054688,583.2867431640625,-1,-1,-1,-1
240,4,51.2404670715332,255.42652893066406,247.3493194580078,568.9247436523438,-1,-1,-1,-1
241,4,63.316200256347656,258.5780029296875,242.68789672851562,573.19873046875,-1,-1,-1,-1
242,4,71.8034896850586,260.0835266113281,246.246826171875,573.677734375,-1,-1,-1,-1
243,4,88.59191131591797,260.2983093261719,235.90432739257812,572.782470703125,-1,-1,-1,-1
244,4,95.65739440917969,258.86785888671875,234.24974060058594,574.6610107421875,-1,-1,-1,-1
245,4,117.71805572509766,249.54502868652344,218.68731689453125,577.1487426757812,-1,-1,-1,-1
246,4,136.30880737304688,252.1025848388672,208.80917358398438,575.175537109375,-1,-1,-1,-1
247,4,139.80694580078125,250.94281005859375,208.27377319335938,579.4129028320312,-1,-1,-1,-1
248,4,159.7397003173828,245.18167114257812,211.30992126464844,571.8616943359375,-1,-1,-1,-1
249,4,174.89503479003906,247.7051239013672,210.8439178466797,576.1131591796875,-1,-1,-1,-1
250,4,196.00450134277344,243.9602508544922,223.2318878173828,583.5755615234375,-1,-1,-1,-1
251,4,210.98919677734375,253.72247314453125,226.25003051757812,576.6727294921875,-1,-1,-1,-1
252,4,219.48977661132812,255.04452514648438,224.89971923828125,578.5601806640625,-1,-1,-1,-1
253,4,238.5350799560547,251.1146697998047,214.87840270996094,583.4624633789062,-1,-1,-1,-1
254,4,252.33163452148438,243.8818817138672,204.6942138671875,591.604248046875,-1,-1,-1,-1
255,4,259.33734130859375,245.0471649169922,202.046875,591.0322875976562,-1,-1,-1,-1
256,4,280.5935974121094,246.10678100585938,195.47634887695312,581.8275146484375,-1,-1,-1,-1
257,4,290.4964904785156,246.04888916015625,199.09201049804688,587.1844482421875,-1,-1,-1,-1
258,4,307.0783386230469,243.4957733154297,203.389404296875,588.30810546875,-1,-1,-1,-1
259,4,316.7618713378906,242.56004333496094,206.59909057617188,589.910888671875,-1,-1,-1,-1
260,4,332.50506591796875,241.33273315429688,214.2747802734375,593.9307861328125,-1,-1,-1,-1
261,4,337.6808776855469,240.99887084960938,212.04086303710938,595.1326904296875,-1,-1,-1,-1
262,4,348.8011169433594,240.40249633789062,204.36672973632812,596.560546875,-1,-1,-1,-1
263,4,356.4281005859375,243.25479125976562,202.05096435546875,593.643798828125,-1,-1,-1,-1
264,4,363.33306884765625,229.26414489746094,201.7301025390625,605.2672729492188,-1,-1,-1,-1
272,4,418.11431884765625,236.03146362304688,213.7373046875,631.2376708984375,-1,-1,-1,-1
273,4,423.3157653808594,228.79322814941406,211.78518676757812,626.4258422851562,-1,-1,-1,-1
274,4,423.1646728515625,231.3383026123047,213.46221923828125,623.945068359375,-1,-1,-1,-1
275,4,422.52899169921875,233.10836791992188,214.75177001953125,616.9700927734375,-1,-1,-1,-1
276,4,427.6151123046875,231.2665557861328,212.38037109375,623.2991333007812,-1,-1,-1,-1
277,4,422.8967590332031,230.7511444091797,219.50698852539062,637.3671264648438,-1,-1,-1,-1
278,4,421.3376770019531,228.50857543945312,223.71102905273438,644.376220703125,-1,-1,-1,-1
279,4,419.4119567871094,226.44479370117188,226.53671264648438,650.7255859375,-1,-1,-1,-1
280,4,418.9862060546875,222.36720275878906,229.050537109375,667.7999267578125,-1,-1,-1,-1
281,4,417.3460998535156,218.72793579101562,233.54605102539062,691.0667724609375,-1,-1,-1,-1
282,4,414.7314147949219,216.4390869140625,237.71194458007812,708.6655883789062,-1,-1,-1,-1
283,4,412.10821533203125,216.21324157714844,240.31103515625,718.5195922851562,-1,-1,-1,-1
284,4,412.2391357421875,214.9350128173828,242.05224609375,726.0931396484375,-1,-1,-1,-1
285,4,409.7163391113281,211.85626220703125,246.65121459960938,728.375244140625,-1,-1,-1,-1
286,4,405.1822814941406,210.89263916015625,251.37509155273438,725.747802734375,-1,-1,-1,-1
287,4,394.5936584472656,210.17242431640625,258.1077575683594,720.1062622070312,-1,-1,-1,-1
288,4,396.7840576171875,206.90213012695312,252.98895263671875,727.052734375,-1,-1,-1,-1
289,4,388.280029296875,204.36734008789062,262.876220703125,741.9423828125,-1,-1,-1,-1
290,4,392.201904296875,196.3275146484375,255.29638671875,761.1041870117188,-1,-1,-1,-1
291,4,383.69061279296875,193.1061248779297,257.974365234375,779.698974609375,-1,-1,-1,-1
299,4,275.268310546875,178.30987548828125,289.89251708984375,855.0418090820312,-1,-1,-1,-1
300,4,266.8016357421875,174.42657470703125,302.705322265625,881.7383422851562,-1,-1,-1,-1
301,4,257.1762390136719,173.55712890625,314.9866638183594,898.0064697265625,-1,-1,-1,-1
302,4,251.70462036132812,174.26817321777344,318.5247497558594,904.851806640625,-1,-1,-1,-1
303,4,248.85992431640625,170.93072509765625,318.00433349609375,908.1892700195312,-1,-1,-1,-1
304,4,238.239013671875,167.46839904785156,323.26593017578125,911.651611328125,-1,-1,-1,-1
305,4,215.32716369628906,157.36607360839844,338.30731201171875,921.75390625,-1,-1,-1,-1
306,4,197.0665740966797,158.57485961914062,352.6861572265625,920.545166015625,-1,-1,-1,-1
307,4,187.82908630371094,156.41810607910156,359.682861328125,922.701904296875,-1,-1,-1,-1
308,4,168.21644592285156,153.36062622070312,367.1605224609375,925.7593994140625,-1,-1,-1,-1
309,4,167.02774047851562,151.30404663085938,360.8486022949219,927.81591796875,-1,-1,-1,-1
310,4,153.5526123046875,143.5941619873047,369.190673828125,935.5258178710938,-1,-1,-1,-1
311,4,137.96359252929688,144.1842041015625,373.558349609375,934.935791015625,-1,-1,-1,-1
312,4,123.08935546875,144.8174285888672,382.03826904296875,934.3025512695312,-1,-1,-1,-1
313,4,102.81824493408203,138.8278045654297,395.5726318359375,940.2921752929688,-1,-1,-1,-1
314,4,102.27704620361328,136.698974609375,391.9206848144531,942.4210205078125,-1,-1,-1,-1
315,4,74.7446060180664,126.44096374511719,413.9682312011719,952.6790161132812,-1,-1,-1,-1
316,4,60.860198974609375,114.33443450927734,425.84722900390625,964.7855834960938,-1,-1,-1,-1
317,4,35.35184860229492,103.65039825439453,449.1812744140625,975.4696044921875,-1,-1,-1,-1
318,4,1.0,102.5510025024414,478.236328125,976.5689697265625,-1,-1,-1,-1
319,4,1.0,85.94477081298828,463.31634521484375,993.1752319335938,-1,-1,-1,-1
320,4,1.0,84.06970977783203,470.9908142089844,995.05029296875,-1,-1,-1,-1
321,4,5.788164138793945,79.97429656982422,465.5657043457031,999.1456909179688,-1,-1,-1,-1
322,4,5.170000076293945,78.86687469482422,461.6666564941406,1000.2531127929688,-1,-1,-1,-1
323,4,24.921939849853516,76.11180114746094,478.9731140136719,1003.0081787109375,-1,-1,-1,-1
324,4,43.068233489990234,72.27982330322266,482.53656005859375,1006.8401489257812,-1,-1,-1,-1
325,4,50.26469039916992,64.93738555908203,505.0024719238281,1014.1826171875,-1,-1,-1,-1
326,4,55.025814056396484,58.370784759521484,517.0242309570312,1020.7492065429688,-1,-1,-1,-1
327,4,72.27671813964844,55.39140701293945,520.5050048828125,1023.7285766601562,-1,-1,-1,-1
328,4,101.23466491699219,49.86343765258789,505.11016845703125,1029.256591796875,-1,-1,-1,-1
329,4,140.3814697265625,54.23394775390625,484.5618896484375,1024.8860473632812,-1,-1,-1,-1
330,4,173.1955108642578,54.031681060791016,462.7388916015625,1025.0882568359375,-1,-1,-1,-1
331,4,215.4264678955078,51.031211853027344,454.25421142578125,1028.0887451171875,-1,-1,-1,-1
332,4,250.19232177734375,54.723907470703125,457.72259521484375,1024.3961181640625,-1,-1,-1,-1
333,4,293.3471984863281,56.95269775390625,474.6020202636719,1022.1672973632812,-1,-1,-1,-1
334,4,348.59344482421875,62.3005485534668,450.1356201171875,1016.8194580078125,-1,-1,-1,-1
335,4,405.08465576171875,46.57697296142578,442.8565673828125,1032.54296875,-1,-1,-1,-1
336,4,436.8871154785156,34.676055908203125,443.3043518066406,1044.4439697265625,-1,-1,-1,-1
337,4,472.4312744140625,15.497090339660645,438.343505859375,1063.6229248046875,-1,-1,-1,-1
338,4,496.8355712890625,20.25601577758789,467.23846435546875,1058.864013671875,-1,-1,-1,-1
339,4,530.91015625,5.76513671875,469.1265869140625,1073.3548583984375,-1,-1,-1,-1
340,4,551.44287109375,16.615528106689453,480.512451171875,1062.5045166015625,-1,-1,-1,-1
341,4,566.20751953125,28.11754035949707,498.9267578125,1051.00244140625,-1,-1,-1,-1
342,4,570.12451171875,28.59050941467285,532.3450927734375,1050.529541015625,-1,-1,-1,-1
343,4,651.6072387695312,52.544456481933594,476.87103271484375,1026.5755615234375,-1,-1,-1,-1
344,4,742.3043823242188,48.703460693359375,414.10162353515625,1030.41650390625,-1,-1,-1,-1
345,4,798.054443359375,43.930118560791016,414.2244873046875,1035.1898193359375,-1,-1,-1,-1
346,4,835.6278686523438,28.600645065307617,401.81671142578125,1050.5194091796875,-1,-1,-1,-1
347,4,848.1349487304688,28.403594970703125,429.38848876953125,1050.7164306640625,-1,-1,-1,-1
348,4,881.5178833007812,33.28369140625,443.21356201171875,1045.8363037109375,-1,-1,-1,-1
349,4,906.5918579101562,27.575429916381836,466.30120849609375,1051.5445556640625,-1,-1,-1,-1
350,4,912.7449340820312,34.45293045043945,485.71771240234375,1044.6671142578125,-1,-1,-1,-1
351,4,938.3973999023438,25.902931213378906,491.81072998046875,1053.217041015625,-1,-1,-1,-1
352,4,961.3384399414062,34.312950134277344,489.07659912109375,1044.8070068359375,-1,-1,-1,-1
353,4,1012.5265502929688,28.530332565307617,462.05926513671875,1050.5897216796875,-1,-1,-1,-1
354,4,1075.2086181640625,28.567363739013672,444.3717041015625,1050.5526123046875,-1,-1,-1,-1
355,4,1109.293212890625,39.5634765625,457.011474609375,1039.5565185546875,-1,-1,-1,-1
356,4,1149.7327880859375,32.21980667114258,449.0968017578125,1046.900146484375,-1,-1,-1,-1
357,4,1169.0924072265625,27.55439567565918,485.7655029296875,1051.5655517578125,-1,-1,-1,-1
358,4,1194.9619140625,33.28099822998047,519.66064453125,1045.8389892578125,-1,-1,-1,-1
359,4,1221.3660888671875,32.52543067932129,527.5089111328125,1046.5946044921875,-1,-1,-1,-1
360,4,1235.21484375,42.68681716918945,538.572998046875,1036.4332275390625,-1,-1,-1,-1
361,4,1252.5374755859375,39.618614196777344,553.8287353515625,1039.5013427734375,-1,-1,-1,-1
362,4,1270.92041015625,35.86117172241211,528.89013671875,1043.2587890625,-1,-1,-1,-1
363,4,1281.3291015625,45.12162399291992,534.3653564453125,1033.9984130859375,-1,-1,-1,-1
364,4,1298.430908203125,38.37613296508789,522.1011962890625,1040.743896484375,-1,-1,-1,-1
365,4,1310.45703125,46.453575134277344,500.0584716796875,1032.6663818359375,-1,-1,-1,-1
366,4,1329.814208984375,43.35701370239258,479.451904296875,1035.762939453125,-1,-1,-1,-1
367,4,1351.7020263671875,45.899513244628906,455.494384765625,1033.220458984375,-1,-1,-1,-1
368,4,1348.8250732421875,53.27558898925781,463.5521240234375,1025.8443603515625,-1,-1,-1,-1
369,4,1359.759033203125,59.87822341918945,448.127685546875,1019.2417602539062,-1,-1,-1,-1
370,4,1353.27490234375,56.33933639526367,446.5631103515625,1022.7806396484375,-1,-1,-1,-1
371,4,1355.716796875,60.04750061035156,437.883544921875,1019.072509765625,-1,-1,-1,-1
372,4,1355.7371826171875,62.7318000793457,419.814208984375,1016.38818359375,-1,-1,-1,-1
373,4,1353.1328125,72.2266845703125,410.776123046875,1006.893310546875,-1,-1,-1,-1
374,4,1350.7113037109375,77.44662475585938,403.5545654296875,1001.67333984375,-1,-1,-1,-1
375,4,1343.614013671875,90.56312561035156,398.1162109375,988.556884765625,-1,-1,-1,-1
376,4,1341.04736328125,98.1207275390625,388.5531005859375,980.999267578125,-1,-1,-1,-1
377,4,1333.7110595703125,106.2637939453125,382.8709716796875,972.856201171875,-1,-1,-1,-1
378,4,1316.140625,116.00916290283203,383.677001953125,963.11083984375,-1,-1,-1,-1
379,4,1311.71142578125,124.3215103149414,373.5706787109375,954.7984619140625,-1,-1,-1,-1
380,4,1308.88818359375,129.40261840820312,363.3814697265625,949.7174072265625,-1,-1,-1,-1
381,4,1307.9122314453125,132.46966552734375,353.7476806640625,946.6503295898438,-1,-1,-1,-1
382,4,1301.5159912109375,137.11471557617188,345.6484375,942.0052490234375,-1,-1,-1,-1
383,4,1296.984375,140.63755798339844,336.4757080078125,938.482421875,-1,-1,-1,-1
384,4,1291.7850341796875,147.2559814453125,324.5294189453125,931.864013671875,-1,-1,-1,-1
385,4,1285.0977783203125,153.218017578125,315.2333984375,925.9019775390625,-1,-1,-1,-1
386,4,1284.9439697265625,154.62452697753906,309.44287109375,919.536865234375,-1,-1,-1,-1
387,4,1275.2470703125,162.00877380371094,307.63525390625,902.9967041015625,-1,-1,-1,-1
388,4,1259.7393798828125,169.1073455810547,304.526123046875,868.4257202148438,-1,-1,-1,-1
389,4,1250.279541015625,174.5572967529297,299.6370849609375,836.8106689453125,-1,-1,-1,-1
390,4,1244.6326904296875,175.74002075195312,292.444580078125,819.607421875,-1,-1,-1,-1
391,4,1233.2020263671875,176.26622009277344,292.2606201171875,807.4253540039062,-1,-1,-1,-1
392,4,1228.3782958984375,179.6494140625,290.997802734375,798.4461059570312,-1,-1,-1,-1
393,4,1223.3671875,178.02687072753906,279.98046875,799.906005859375,-1,-1,-1,-1
394,4,1220.629638671875,181.1564178466797,275.56494140625,793.8365478515625,-1,-1,-1,-1
395,4,1212.3502197265625,187.41065979003906,275.0513916015625,785.80224609375,-1,-1,-1,-1
396,4,1210.3248291015625,189.8363037109375,270.6190185546875,777.9337158203125,-1,-1,-1,-1
397,4,1213.7935791015625,183.6483917236328,268.9525146484375,767.585693359375,-1,-1,-1,-1
406,4,1193.7796630859375,205.00953674316406,204.43701171875,672.1904907226562,-1,-1,-1,-1
407,4,1199.7864990234375,202.66175842285156,193.297119140625,652.3721313476562,-1,-1,-1,-1
408,4,1196.5379638671875,203.8754425048828,199.32470703125,642.77685546875,-1,-1,-1,-1
409,4,1191.5958251953125,206.3819122314453,205.2032470703125,619.3687744140625,-1,-1,-1,-1
410,4,1188.7799072265625,209.08120727539062,207.28173828125,613.4796142578125,-1,-1,-1,-1
411,4,1190.23681640625,212.05328369140625,202.962890625,606.5009155273438,-1,-1,-1,-1
412,4,1194.2393798828125,216.18563842773438,199.011474609375,596.0579833984375,-1,-1,-1,-1
413,4,1194.810546875,220.9503631591797,198.952880859375,587.6768798828125,-1,-1,-1,-1
414,4,1198.2962646484375,224.4521026611328,196.4287109375,580.7776489257812,-1,-1,-1,-1
415,4,1198.2672119140625,226.6215362548828,196.7581787109375,581.7575073242188,-1,-1,-1,-1
416,4,1201.0458984375,228.29791259765625,194.7125244140625,584.0513305664062,-1,-1,-1,-1
417,4,1208.00634765625,227.0010223388672,190.721923828125,578.3576049804688,-1,-1,-1,-1
418,4,1213.349365234375,229.39639282226562,187.2437744140625,567.444580078125,-1,-1,-1,-1
419,4,1220.1246337890625,228.7315673828125,183.0263671875,560.1514892578125,-1,-1,-1,-1
420,4,1223.48388671875,230.22007751464844,181.9449462890625,552.993408203125,-1,-1,-1,-1
421,4,1226.820556640625,229.71633911132812,179.2498779296875,547.106689453125,-1,-1,-1,-1
422,4,1231.19921875,226.5182342529297,175.7830810546875,546.556884765625,-1,-1,-1,-1
423,4,1237.379150390625,223.55430603027344,170.993408203125,547.1065063476562,-1,-1,-1,-1
424,4,1243.0645751953125,221.3256072998047,163.8702392578125,542.2825317382812,-1,-1,-1,-1
425,4,1248.839111328125,218.65460205078125,162.4947509765625,551.4091796875,-1,-1,-1,-1
426,4,1253.3541259765625,218.28819274902344,163.73193359375,557.570068359375,-1,-1,-1,-1
427,4,1256.105224609375,218.18875122070312,164.3616943359375,558.4229736328125,-1,-1,-1,-1
428,4,1260.148681640625,219.8649444580078,171.5679931640625,550.43505859375,-1,-1,-1,-1
429,4,1272.4781494140625,218.5957489013672,173.6771240234375,547.0894165039062,-1,-1,-1,-1
430,4,1278.3822021484375,219.3129119873047,178.7247314453125,539.2246704101562,-1,-1,-1,-1
431,4,1281.60888671875,218.06365966796875,182.1566162109375,547.4075927734375,-1,-1,-1,-1
432,4,1279.6923828125,218.44923400878906,187.6893310546875,548.2052001953125,-1,-1,-1,-1
433,4,1264.65771484375,214.0136260986328,208.317138671875,559.8004150390625,-1,-1,-1,-1
434,4,1259.5960693359375,196.07693481445312,219.296875,636.4212646484375,-1,-1,-1,-1
287,5,1.0,215.50152587890625,149.50929260253906,660.1715087890625,-1,-1,-1,-1
288,5,1.0,203.8387451171875,154.40992736816406,685.5987548828125,-1,-1,-1,-1
289,5,1.0,216.2482147216797,169.01063537597656,638.46337890625,-1,-1,-1,-1
290,5,1.0,225.3715362548828,168.18649291992188,613.73876953125,-1,-1,-1,-1
291,5,1.0,224.42726135253906,177.46945190429688,621.0743408203125,-1,-1,-1,-1
292,5,1.0,222.3118896484375,186.16363525390625,611.9087524414062,-1,-1,-1,-1
293,5,1.0,227.13502502441406,184.57398986816406,605.521240234375,-1,-1,-1,-1
294,5,1.0,225.3040313720703,186.58474731445312,607.4898681640625,-1,-1,-1,-1
295,5,1.0,220.76763916015625,178.57069396972656,620.2923583984375,-1,-1,-1,-1
296,5,1.0,223.80355834960938,188.8217010498047,612.1893310546875,-1,-1,-1,-1
297,5,1.0,228.41555786132812,196.06639099121094,609.47216796875,-1,-1,-1,-1
298,5,6.132607460021973,223.44839477539062,199.08505249023438,612.75537109375,-1,-1,-1,-1
299,5,14.679348945617676,225.64730834960938,208.18710327148438,599.673095703125,-1,-1,-1,-1
300,5,24.470020294189453,231.83990478515625,213.04405212402344,596.5371704101562,-1,-1,-1,-1
301,5,37.74010467529297,233.26287841796875,222.88082885742188,590.1067504882812,-1,-1,-1,-1
302,5,38.263912200927734,238.8624267578125,235.82666015625,589.6185302734375,-1,-1,-1,-1
303,5,35.2150764465332,239.2251434326172,244.0299835205078,590.146240234375,-1,-1,-1,-1
304,5,41.08222198486328,232.19996643066406,232.42974853515625,592.275390625,-1,-1,-1,-1
305,5,76.62052154541016,223.20761108398438,192.79110717773438,584.8756103515625,-1,-1,-1,-1
306,5,105.47199249267578,217.47125244140625,176.02239990234375,566.2359619140625,-1,-1,-1,-1
307,5,116.97833251953125,214.3234100341797,194.4769287109375,594.65869140625,-1,-1,-1,-1
317,6,276.7903137207031,202.37680053710938,259.2196960449219,658.13818359375,-1,-1,-1,-1
318,6,292.5895690917969,191.58880615234375,282.9349060058594,702.4697875976562,-1,-1,-1,-1
319,6,330.8636779785156,201.60983276367188,293.0801086425781,662.74072265625,-1,-1,-1,-1
320,6,354.66510009765625,207.1820068359375,282.22174072265625,648.3233032226562,-1,-1,-1,-1
321,6,370.3633728027344,205.45855712890625,269.2185363769531,644.3793334960938,-1,-1,-1,-1
322,6,383.9023132324219,202.47386169433594,261.3031921386719,644.6463623046875,-1,-1,-1,-1
323,6,394.1241149902344,202.56080627441406,256.6585998535156,646.4712524414062,-1,-1,-1,-1
324,6,407.3214111328125,200.45530700683594,243.3416748046875,652.324951171875,-1,-1,-1,-1
325,6,417.1503601074219,192.023193359375,253.50674438476562,657.2521362304688,-1,-1,-1,-1
326,6,391.5473327636719,184.28964233398438,304.4557800292969,686.0693359375,-1,-1,-1,-1
327,6,430.9401550292969,186.8392791748047,301.6907043457031,655.1658325195312,-1,-1,-1,-1
328,6,460.6250915527344,194.38783264160156,312.9316711425781,652.6319580078125,-1,-1,-1,-1
329,6,471.5855407714844,201.978271484375,328.3558654785156,649.2620239257812,-1,-1,-1,-1
330,6,497.3719787597656,201.74131774902344,311.4819641113281,664.5234985351562,-1,-1,-1,-1
331,6,512.9354858398438,200.85403442382812,302.58074951171875,664.65185546875,-1,-1,-1,-1
332,6,521.0902099609375,184.81539916992188,293.59552001953125,689.0531005859375,-1,-1,-1,-1
333,6,546.9204711914062,179.25491333007812,261.4844970703125,693.0841064453125,-1,-1,-1,-1
343,6,520.0170288085938,175.07249450683594,260.49365234375,779.5023803710938,-1,-1,-1,-1
344,6,512.3817749023438,169.82339477539062,270.875,784.721435546875,-1,-1,-1,-1
345,6,502.6340026855469,170.29380798339844,284.7298278808594,781.4371337890625,-1,-1,-1,-1
346,6,482.9893493652344,167.67042541503906,295.2774963378906,792.294921875,-1,-1,-1,-1
347,6,455.59869384765625,155.648681640625,294.25506591796875,807.7573852539062,-1,-1,-1,-1
348,6,434.2038879394531,159.60037231445312,304.1243591308594,811.7105712890625,-1,-1,-1,-1
349,6,409.03790283203125,156.9908905029297,311.88726806640625,812.4052124023438,-1,-1,-1,-1
350,6,402.2319030761719,157.14285278320312,315.0567932128906,820.99365234375,-1,-1,-1,-1
351,6,384.052978515625,155.5411376953125,327.26922607421875,857.562744140625,-1,-1,-1,-1
352,6,367.858642578125,157.10145568847656,337.72039794921875,870.1307373046875,-1,-1,-1,-1
353,6,341.72979736328125,157.35336303710938,348.5823974609375,896.4224853515625,-1,-1,-1,-1
354,6,328.24169921875,151.93618774414062,349.83782958984375,919.762939453125,-1,-1,-1,-1
