378,5,1235.4278564453125,110.98170471191406,354.0062255859375,968.1383056640625,-1,-1,-1,-1
379,5,1236.683349609375,119.61719512939453,359.261962890625,959.5028076171875,-1,-1,-1,-1
380,5,1207.3013916015625,106.80109405517578,441.56640625,972.3189086914062,-1,-1,-1,-1
381,5,1190.314453125,121.79811096191406,482.722412109375,957.3218994140625,-1,-1,-1,-1
382,5,1164.286865234375,119.89744567871094,547.316162109375,959.2225341796875,-1,-1,-1,-1
383,5,1186.7291259765625,116.65703582763672,589.0823974609375,962.4629516601562,-1,-1,-1,-1
384,5,1219.6263427734375,108.9845962524414,578.3724365234375,970.1353759765625,-1,-1,-1,-1
385,5,1299.3631591796875,112.43119812011719,558.4102783203125,966.6887817382812,-1,-1,-1,-1
386,5,1342.956298828125,118.8166275024414,518.7335205078125,960.3033447265625,-1,-1,-1,-1
387,5,1357.8880615234375,126.55457305908203,484.6678466796875,952.5654296875,-1,-1,-1,-1
388,5,1395.645263671875,124.59607696533203,394.14990234375,954.52392578125,-1,-1,-1,-1
389,5,1429.0263671875,138.89376831054688,324.9522705078125,940.2261962890625,-1,-1,-1,-1
390,5,1436.126708984375,151.69656372070312,329.8887939453125,927.4234619140625,-1,-1,-1,-1
391,5,1455.28515625,163.8927764892578,346.3338623046875,915.2272338867188,-1,-1,-1,-1
392,5,1468.1285400390625,164.41802978515625,335.76416015625,914.7019653320312,-1,-1,-1,-1
393,5,1466.54833984375,164.97361755371094,312.9144287109375,886.746826171875,-1,-1,-1,-1
394,5,1457.95947265625,162.0018310546875,305.4263916015625,884.4027099609375,-1,-1,-1,-1
395,5,1438.313232421875,162.33631896972656,297.8828125,861.2117919921875,-1,-1,-1,-1
396,5,1427.8580322265625,170.84671020507812,284.8040771484375,843.2239990234375,-1,-1,-1,-1
397,5,1425.21630859375,180.695556640625,302.5654296875,836.2034301757812,-1,-1,-1,-1
398,5,1417.3443603515625,189.8948974609375,325.4254150390625,824.2536010742188,-1,-1,-1,-1
399,5,1395.851318359375,199.869384765625,358.6256103515625,805.0180053710938,-1,-1,-1,-1
400,5,1363.197021484375,209.69503784179688,407.717041015625,780.2510986328125,-1,-1,-1,-1
401,5,1326.4000244140625,209.0788116455078,407.306396484375,760.1097412109375,-1,-1,-1,-1
402,5,1312.040771484375,195.70501708984375,315.3297119140625,713.2036743164062,-1,-1,-1,-1
403,5,1324.2037353515625,197.44012451171875,270.36669921875,710.5394897460938,-1,-1,-1,-1
404,5,1320.35009765625,194.89317321777344,250.4732666015625,704.59375,-1,-1,-1,-1
405,5,1304.192138671875,204.26174926757812,243.60107421875,686.474853515625,-1,-1,-1,-1
406,5,1291.0343017578125,205.69100952148438,246.94189453125,679.320068359375,-1,-1,-1,-1
407,5,1257.796630859375,216.69403076171875,277.21728515625,665.3261108398438,-1,-1,-1,-1
408,5,1227.893310546875,226.0034942626953,304.5250244140625,653.1199340820312,-1,-1,-1,-1
409,5,1218.9171142578125,225.48585510253906,294.220458984375,644.1251220703125,-1,-1,-1,-1
410,5,1240.577880859375,226.6109619140625,239.2864990234375,632.3714599609375,-1,-1,-1,-1
411,5,1236.64990234375,226.92764282226562,200.8355712890625,610.1585693359375,-1,-1,-1,-1
416,5,1101.0435791015625,222.45388793945312,257.433837890625,608.7171630859375,-1,-1,-1,-1
417,5,1094.5618896484375,231.04302978515625,224.701171875,596.6343383789062,-1,-1,-1,-1
418,5,1086.61572265625,235.48402404785156,240.794921875,613.0839233398438,-1,-1,-1,-1
419,5,1070.470458984375,240.57127380371094,256.1107177734375,616.71240234375,-1,-1,-1,-1
420,5,1056.4005126953125,226.33155822753906,216.614013671875,619.2174072265625,-1,-1,-1,-1
421,5,1041.314208984375,230.13845825195312,203.3699951171875,623.47607421875,-1,-1,-1,-1
422,5,1039.5074462890625,233.13616943359375,194.5382080078125,612.220458984375,-1,-1,-1,-1
423,5,1013.34912109375,230.4148712158203,195.2572021484375,619.8255004882812,-1,-1,-1,-1
424,5,1005.4816284179688,232.1558380126953,198.50238037109375,619.511962890625,-1,-1,-1,-1
425,5,978.856689453125,231.98049926757812,213.2430419921875,610.375,-1,-1,-1,-1
426,5,963.3712158203125,232.94058227539062,221.6064453125,607.221923828125,-1,-1,-1,-1
427,5,959.90283203125,234.1604461669922,222.2535400390625,602.6761474609375,-1,-1,-1,-1
428,5,954.1047973632812,238.21490478515625,224.04791259765625,596.7332763671875,-1,-1,-1,-1
429,5,936.2713623046875,248.35423278808594,228.079345703125,583.8018188476562,-1,-1,-1,-1
430,5,945.8590087890625,249.76979064941406,206.39990234375,572.9197998046875,-1,-1,-1,-1
431,5,918.192626953125,258.58050537109375,216.8280029296875,564.313720703125,-1,-1,-1,-1
432,5,923.4661254882812,266.8861999511719,186.40313720703125,574.2164306640625,-1,-1,-1,-1
438,5,806.178955078125,260.58270263671875,226.03173828125,561.8683471679688,-1,-1,-1,-1
439,5,791.7802124023438,267.76129150390625,250.53594970703125,567.2112426757812,-1,-1,-1,-1
440,5,774.3951416015625,264.7464599609375,238.1044921875,574.5654296875,-1,-1,-1,-1
441,5,746.7235107421875,250.53997802734375,226.11505126953125,589.5354614257812,-1,-1,-1,-1
442,5,719.386474609375,246.23158264160156,217.0673828125,602.7749633789062,-1,-1,-1,-1
443,5,708.0750122070312,239.26560974121094,205.32354736328125,610.2131958007812,-1,-1,-1,-1
444,5,689.10546875,237.5743865966797,203.07952880859375,597.2517700195312,-1,-1,-1,-1
445,5,674.0669555664062,226.7266845703125,205.97711181640625,624.8794555664062,-1,-1,-1,-1
280,6,383.7225646972656,219.00137329101562,253.16934204101562,641.375,-1,-1,-1,-1
281,6,372.6629333496094,222.39373779296875,259.0956115722656,650.3173217773438,-1,-1,-1,-1
282,6,338.0378723144531,218.57908630371094,257.2320251464844,653.9791259765625,-1,-1,-1,-1
283,6,323.9936828613281,208.93357849121094,253.12637329101562,673.7778930664062,-1,-1,-1,-1
284,6,305.5411376953125,197.22520446777344,267.9598388671875,686.9202270507812,-1,-1,-1,-1
285,6,286.035400390625,194.3924560546875,276.91058349609375,690.70947265625,-1,-1,-1,-1
286,6,260.03765869140625,189.9816131591797,277.71746826171875,698.3389892578125,-1,-1,-1,-1
287,6,247.07208251953125,191.14695739746094,268.6302490234375,728.267333984375,-1,-1,-1,-1
288,6,243.1607208251953,192.92649841308594,273.51068115234375,752.1416625976562,-1,-1,-1,-1
289,6,226.5699920654297,196.41119384765625,278.2071533203125,772.62841796875,-1,-1,-1,-1
290,6,218.2976837158203,199.99124145507812,288.17315673828125,777.2403564453125,-1,-1,-1,-1
291,6,201.3879852294922,191.716796875,299.1368408203125,783.324462890625,-1,-1,-1,-1
292,6,194.10491943359375,189.82577514648438,308.8997802734375,790.517822265625,-1,-1,-1,-1
293,6,173.33750915527344,178.4274139404297,314.0816650390625,806.81640625,-1,-1,-1,-1
294,6,154.77488708496094,175.4619598388672,325.6622314453125,817.9043579101562,-1,-1,-1,-1
295,6,121.63191223144531,174.3845977783203,381.26263427734375,857.2056274414062,-1,-1,-1,-1
296,6,109.33412170410156,166.96829223632812,392.71710205078125,902.36474609375,-1,-1,-1,-1
297,6,108.49142456054688,165.18247985839844,399.07147216796875,913.9375,-1,-1,-1,-1
298,6,85.04973602294922,164.60568237304688,413.79803466796875,914.5142822265625,-1,-1,-1,-1
299,6,80.79954528808594,162.562744140625,419.45794677734375,916.5572509765625,-1,-1,-1,-1
300,6,79.95027923583984,151.3102264404297,425.61016845703125,927.8097534179688,-1,-1,-1,-1
301,6,63.551673889160156,140.769775390625,436.4195251464844,938.3502197265625,-1,-1,-1,-1
302,6,122.67899322509766,124.61588287353516,379.3018493652344,954.5040893554688,-1,-1,-1,-1
303,6,120.57942199707031,123.20095825195312,386.55316162109375,955.9190673828125,-1,-1,-1,-1
304,6,136.3628387451172,124.91886901855469,391.9180908203125,954.2011108398438,-1,-1,-1,-1
305,6,105.6279067993164,122.08856201171875,407.6910705566406,957.0314331054688,-1,-1,-1,-1
306,6,128.80574798583984,107.0621337890625,436.0602111816406,972.057861328125,-1,-1,-1,-1
307,6,194.6570281982422,108.3945541381836,388.8505859375,970.7254638671875,-1,-1,-1,-1
308,6,195.32940673828125,114.13416290283203,425.68157958984375,964.98583984375,-1,-1,-1,-1
309,6,253.822021484375,96.4171142578125,385.1363525390625,982.702880859375,-1,-1,-1,-1
310,6,281.34320068359375,87.03619384765625,414.39910888671875,992.0838012695312,-1,-1,-1,-1
311,6,331.7057189941406,45.23980712890625,464.3279724121094,1033.880126953125,-1,-1,-1,-1
312,6,371.3414001464844,55.748477935791016,423.0478820800781,1023.3715209960938,-1,-1,-1,-1
313,6,390.22442626953125,71.53486633300781,414.11260986328125,1007.5851440429688,-1,-1,-1,-1
314,6,433.3738708496094,66.04615783691406,397.8698425292969,1013.0738525390625,-1,-1,-1,-1
315,6,501.1505126953125,69.20506286621094,387.36956787109375,1009.9149169921875,-1,-1,-1,-1
316,6,546.1589965820312,57.116703033447266,374.45648193359375,1022.0032958984375,-1,-1,-1,-1
317,6,625.9561767578125,30.21097755432129,397.9454345703125,1048.9090576171875,-1,-1,-1,-1
318,6,668.8910522460938,34.23976516723633,400.26092529296875,1044.8802490234375,-1,-1,-1,-1
319,6,707.9996337890625,7.794121265411377,399.6700439453125,1071.325927734375,-1,-1,-1,-1
320,6,759.3930053710938,23.53726577758789,393.11309814453125,1055.582763671875,-1,-1,-1,-1
321,6,796.82373046875,51.806644439697266,377.84619140625,1027.3133544921875,-1,-1,-1,-1
322,6,870.1593017578125,45.15209197998047,393.513671875,1033.9678955078125,-1,-1,-1,-1
323,6,907.894775390625,61.16593933105469,414.7724609375,1017.9540405273438,-1,-1,-1,-1
324,6,944.45654296875,53.83462905883789,424.3492431640625,1025.285400390625,-1,-1,-1,-1
325,6,983.6435546875,48.901390075683594,423.8106689453125,1030.2186279296875,-1,-1,-1,-1
326,6,999.5134887695312,43.39392852783203,426.80596923828125,1035.72607421875,-1,-1,-1,-1
327,6,1037.231201171875,36.308712005615234,461.1297607421875,1042.811279296875,-1,-1,-1,-1
328,6,1099.1253662109375,32.58566474914551,470.4857177734375,1046.5343017578125,-1,-1,-1,-1
329,6,1136.315673828125,60.82820510864258,490.533203125,1018.2918090820312,-1,-1,-1,-1
330,6,1166.4927978515625,48.16006088256836,466.0628662109375,1030.9599609375,-1,-1,-1,-1
331,6,1224.7891845703125,54.90924072265625,453.3077392578125,1024.2107543945312,-1,-1,-1,-1
332,6,1302.1741943359375,51.77189636230469,451.6031494140625,1027.34814453125,-1,-1,-1,-1
333,6,1322.7391357421875,45.736328125,445.3658447265625,1033.3836669921875,-1,-1,-1,-1
334,6,1341.871826171875,42.61152648925781,444.6397705078125,1036.5084228515625,-1,-1,-1,-1
335,6,1392.9791259765625,44.13138961791992,401.4666748046875,1034.9886474609375,-1,-1,-1,-1
336,6,1393.277587890625,56.33875274658203,405.47705078125,1022.78125,-1,-1,-1,-1
337,6,1390.31298828125,57.643985748291016,433.11767578125,1021.4760131835938,-1,-1,-1,-1
338,6,1400.1353759765625,65.529296875,425.1627197265625,1013.5906982421875,-1,-1,-1,-1
339,6,1431.5750732421875,76.37482452392578,391.1146240234375,1002.7451782226562,-1,-1,-1,-1
340,6,1446.9371337890625,82.95584106445312,382.890625,996.1641845703125,-1,-1,-1,-1
341,6,1447.1019287109375,88.2131118774414,392.6661376953125,990.9068603515625,-1,-1,-1,-1
342,6,1457.760986328125,90.06549072265625,364.3568115234375,989.0545043945312,-1,-1,-1,-1
343,6,1467.40087890625,92.32949829101562,361.203857421875,986.79052734375,-1,-1,-1,-1
344,6,1477.9385986328125,97.8218994140625,353.1568603515625,981.298095703125,-1,-1,-1,-1
345,6,1504.6748046875,101.6618423461914,304.0537109375,972.2896728515625,-1,-1,-1,-1
346,6,1516.2904052734375,114.14473724365234,285.948974609375,945.0863647460938,-1,-1,-1,-1
347,6,1524.723388671875,129.13682556152344,271.643798828125,892.8864135742188,-1,-1,-1,-1
348,6,1533.245849609375,135.59693908691406,252.3310546875,855.4459228515625,-1,-1,-1,-1
349,6,1533.6407470703125,141.18162536621094,254.8719482421875,842.4569091796875,-1,-1,-1,-1
350,6,1506.0550537109375,146.54910278320312,280.1661376953125,867.7042236328125,-1,-1,-1,-1
293,7,888.3505859375,237.25747680664062,229.433349609375,588.4075927734375,-1,-1,-1,-1
294,7,882.078369140625,237.3239288330078,225.7218017578125,615.2218017578125,-1,-1,-1,-1
295,7,868.9775390625,236.8275146484375,197.364990234375,610.722412109375,-1,-1,-1,-1
296,7,842.3565673828125,239.42662048339844,200.338623046875,609.620361328125,-1,-1,-1,-1
297,7,794.9590454101562,238.2952117919922,243.05181884765625,623.38818359375,-1,-1,-1,-1
298,7,738.4862060546875,236.18453979492188,294.72021484375,628.7325439453125,-1,-1,-1,-1
299,7,704.4545288085938,235.90548706054688,323.13018798828125,633.09033203125,-1,-1,-1,-1
300,7,676.568603515625,237.7042236328125,352.05419921875,638.8972778320312,-1,-1,-1,-1
301,7,657.5996704101562,241.43881225585938,343.341064453125,639.35302734375,-1,-1,-1,-1
302,7,663.9341430664062,232.44927978515625,304.89813232421875,649.8807373046875,-1,-1,-1,-1
303,7,676.6871337890625,227.9216766357422,267.8597412109375,657.3858032226562,-1,-1,-1,-1
304,7,674.4223022460938,217.10513305664062,225.61029052734375,673.5411376953125,-1,-1,-1,-1
305,7,655.770751953125,222.25575256347656,205.061767578125,684.6927490234375,-1,-1,-1,-1
306,7,607.7666015625,233.7072296142578,243.23876953125,682.0711669921875,-1,-1,-1,-1
307,7,567.8881225585938,231.38265991210938,269.8543701171875,707.019775390625,-1,-1,-1,-1
308,7,571.5045776367188,235.16627502441406,278.31005859375,696.1136474609375,-1,-1,-1,-1
309,7,572.52685546875,241.24566650390625,282.21112060546875,682.0245971679688,-1,-1,-1,-1
310,7,552.7212524414062,239.55950927734375,282.2115478515625,684.3728637695312,-1,-1,-1,-1
317,7,423.0472106933594,211.3675079345703,274.2563171386719,776.3594360351562,-1,-1,-1,-1
318,7,395.06414794921875,221.6065673828125,296.79168701171875,766.6715698242188,-1,-1,-1,-1
319,7,393.58416748046875,220.5170440673828,301.5723876953125,763.332275390625,-1,-1,-1,-1
320,7,400.848388671875,219.04762268066406,302.423583984375,778.019287109375,-1,-1,-1,-1
321,7,404.8471374511719,228.97329711914062,303.5829162597656,774.2342529296875,-1,-1,-1,-1
322,7,328.6106872558594,231.57244873046875,368.7427062988281,828.5473022460938,-1,-1,-1,-1
323,7,276.4255676269531,229.29347229003906,394.2933044433594,849.8265380859375,-1,-1,-1,-1
324,7,183.0559844970703,205.05349731445312,487.21478271484375,874.0665283203125,-1,-1,-1,-1
325,7,161.24655151367188,123.22703552246094,522.5352783203125,955.8929443359375,-1,-1,-1,-1
326,7,172.48202514648438,116.0889663696289,535.3743896484375,963.031005859375,-1,-1,-1,-1
327,7,210.95770263671875,101.90840148925781,548.2373046875,977.2116088867188,-1,-1,-1,-1
328,7,243.42828369140625,94.49705505371094,528.79736328125,984.6229248046875,-1,-1,-1,-1
329,7,253.8582305908203,82.87709045410156,567.212646484375,996.242919921875,-1,-1,-1,-1
330,7,315.4414978027344,50.398048400878906,543.5052490234375,1028.721923828125,-1,-1,-1,-1
331,7,369.2530212402344,35.35521697998047,550.6268310546875,1043.7647705078125,-1,-1,-1,-1
332,7,440.9737243652344,39.351837158203125,590.7479248046875,1039.7681884765625,-1,-1,-1,-1
333,7,457.9833679199219,40.62490463256836,633.2808837890625,1038.4951171875,-1,-1,-1,-1
334,7,481.1814270019531,51.78789138793945,647.7108154296875,1027.3321533203125,-1,-1,-1,-1
335,7,561.37890625,75.83934020996094,601.4921875,1003.2806396484375,-1,-1,-1,-1
336,7,626.1370239257812,77.73677825927734,576.4419555664062,1001.3832397460938,-1,-1,-1,-1
337,7,669.4396362304688,77.50076293945312,554.8555297851562,1001.6192626953125,-1,-1,-1,-1
338,7,704.1993408203125,46.962520599365234,534.1549072265625,1032.157470703125,-1,-1,-1,-1
339,7,740.51513671875,53.304298400878906,509.6505126953125,1025.815673828125,-1,-1,-1,-1
340,7,821.7921752929688,14.156172752380371,493.15875244140625,1064.9638671875,-1,-1,-1,-1
341,7,855.96435546875,30.68101692199707,521.8837890625,1048.43896484375,-1,-1,-1,-1
342,7,873.1264038085938,1.0,566.7067260742188,1078.1199951171875,-1,-1,-1,-1
343,7,894.6354370117188,1.0,603.0004272460938,1078.1199951171875,-1,-1,-1,-1
344,7,920.71826171875,1.0,647.6439208984375,1078.1199951171875,-1,-1,-1,-1
345,7,935.2991333007812,1.0,682.0515747070312,1078.1199951171875,-1,-1,-1,-1
346,7,936.4641723632812,1.0,721.7015991210938,1078.1199951171875,-1,-1,-1,-1
347,7,1003.3673095703125,22.805606842041016,594.8521728515625,1056.3143310546875,-1,-1,-1,-1
348,7,1062.28173828125,45.92242431640625,629.8167724609375,1033.197509765625,-1,-1,-1,-1
349,7,1094.3978271484375,28.053497314453125,583.9351806640625,1051.0665283203125,-1,-1,-1,-1
350,7,1150.8612060546875,36.53260040283203,542.25439453125,1042.58740234375,-1,-1,-1,-1
351,7,1179.4112548828125,56.80199432373047,560.9327392578125,1022.3179931640625,-1,-1,-1,-1
352,7,1235.0601806640625,44.5237922668457,510.0615234375,1034.59619140625,-1,-1,-1,-1
353,7,1253.010009765625,26.98961067199707,469.5662841796875,1052.13037109375,-1,-1,-1,-1
354,7,1277.2740478515625,1.0,452.2149658203125,1078.1199951171875,-1,-1,-1,-1
355,7,1307.250732421875,1.0,441.8414306640625,1078.1199951171875,-1,-1,-1,-1
356,7,1331.1510009765625,1.0,435.003173828125,1078.1199951171875,-1,-1,-1,-1
357,7,1353.4080810546875,1.0,429.021728515625,1078.1199951171875,-1,-1,-1,-1
358,7,1367.0030517578125,27.11769676208496,438.003173828125,1052.0023193359375,-1,-1,-1,-1
359,7,1376.407958984375,54.35957336425781,448.498291015625,1024.7604370117188,-1,-1,-1,-1
360,7,1409.8203125,57.46117401123047,431.4622802734375,1021.6588134765625,-1,-1,-1,-1
361,7,1443.238525390625,64.64623260498047,417.1485595703125,1014.4737548828125,-1,-1,-1,-1
362,7,1460.7083740234375,59.00388717651367,402.109375,1020.1160888671875,-1,-1,-1,-1
363,7,1494.151123046875,63.145999908447266,387.689453125,1015.9739990234375,-1,-1,-1,-1
364,7,1514.127197265625,65.201171875,385.5123291015625,1013.9188232421875,-1,-1,-1,-1
365,7,1523.0032958984375,65.09423828125,364.2545166015625,1014.0257568359375,-1,-1,-1,-1
366,7,1525.83056640625,65.21231079101562,365.5137939453125,1013.90771484375,-1,-1,-1,-1
367,7,1539.47314453125,45.8509407043457,336.61328125,1020.0120849609375,-1,-1,-1,-1
368,7,1557.046875,47.14263916015625,328.8453369140625,1004.2953491210938,-1,-1,-1,-1
369,7,1564.3604736328125,75.13070678710938,334.102783203125,980.0814208984375,-1,-1,-1,-1
370,7,1552.4423828125,99.93444061279297,321.31494140625,978.396728515625,-1,-1,-1,-1
371,7,1546.014404296875,114.19243621826172,325.1944580078125,964.9275512695312,-1,-1,-1,-1
372,7,1515.1773681640625,102.73812103271484,297.4605712890625,972.1453247070312,-1,-1,-1,-1
373,7,1509.89453125,107.71440124511719,307.87744140625,954.8143920898438,-1,-1,-1,-1
374,7,1497.9207763671875,114.55928802490234,314.6954345703125,913.8374633789062,-1,-1,-1,-1
375,7,1481.2059326171875,125.91429138183594,315.2188720703125,873.7489624023438,-1,-1,-1,-1
376,7,1450.46728515625,121.2284927368164,299.6485595703125,841.9285278320312,-1,-1,-1,-1
377,7,1437.855712890625,115.21316528320312,301.8765869140625,868.9483642578125,-1,-1,-1,-1
378,7,1442.4984130859375,105.64688873291016,262.9459228515625,858.4640502929688,-1,-1,-1,-1
379,7,1427.9195556640625,96.99244689941406,254.8206787109375,900.7730102539062,-1,-1,-1,-1
386,7,1284.99462890625,165.43051147460938,263.7955322265625,730.04736328125,-1,-1,-1,-1
387,7,1268.997802734375,166.13804626464844,247.5611572265625,691.914794921875,-1,-1,-1,-1
388,7,1260.701171875,169.36038208007812,246.71337890625,655.439453125,-1,-1,-1,-1
389,7,1219.3388671875,162.13504028320312,256.2015380859375,645.3843994140625,-1,-1,-1,-1
390,7,1191.5087890625,156.295654296875,273.3245849609375,665.119140625,-1,-1,-1,-1
391,7,1172.569091796875,153.36224365234375,282.09228515625,672.694091796875,-1,-1,-1,-1
392,7,1152.4012451171875,162.52639770507812,290.774658203125,660.0819091796875,-1,-1,-1,-1
393,7,1133.1011962890625,176.16561889648438,301.7373046875,650.7978515625,-1,-1,-1,-1
394,7,1122.9530029296875,181.01573181152344,299.6278076171875,648.6640014648438,-1,-1,-1,-1
395,7,1117.7457275390625,181.69114685058594,301.827392578125,648.1829833984375,-1,-1,-1,-1
396,7,1110.3472900390625,177.34425354003906,296.1285400390625,650.0132446289062,-1,-1,-1,-1
397,7,1103.9818115234375,175.91453552246094,262.71630859375,637.6903686523438,-1,-1,-1,-1
398,7,1102.920654296875,180.5486297607422,241.1099853515625,626.5963134765625,-1,-1,-1,-1
399,7,1085.2471923828125,184.48513793945312,194.5400390625,602.8070068359375,-1,-1,-1,-1
400,7,1040.907470703125,185.0282745361328,211.052490234375,609.1541137695312,-1,-1,-1,-1
401,7,1005.3667602539062,191.88546752929688,222.52325439453125,607.17236328125,-1,-1,-1,-1
402,7,964.4052734375,186.6916046142578,243.120849609375,593.0593872070312,-1,-1,-1,-1
403,7,958.1814575195312,183.5852813720703,246.94354248046875,601.9172973632812,-1,-1,-1,-1
404,7,948.2988891601562,189.786865234375,255.88983154296875,601.5703735351562,-1,-1,-1,-1
405,7,943.310791015625,201.07369995117188,262.9403076171875,585.1134033203125,-1,-1,-1,-1
406,7,904.1255493164062,212.3490447998047,314.31207275390625,574.2227172851562,-1,-1,-1,-1
411,7,847.6812744140625,196.720703125,192.2928466796875,570.753662109375,-1,-1,-1,-1
412,7,825.2911987304688,195.85308837890625,202.58404541015625,579.0549926757812,-1,-1,-1,-1
413,7,799.4312744140625,188.32281494140625,214.30938720703125,604.1058959960938,-1,-1,-1,-1
414,7,768.21923828125,194.89141845703125,238.8170166015625,604.340576171875,-1,-1,-1,-1
415,7,735.9323120117188,192.1436004638672,260.27825927734375,613.861328125,-1,-1,-1,-1
416,7,719.5631713867188,201.25808715820312,271.77545166015625,614.611083984375,-1,-1,-1,-1
417,7,720.6791381835938,206.3604736328125,268.9266357421875,613.081298828125,-1,-1,-1,-1
418,7,721.7652587890625,206.0405731201172,259.3807373046875,609.8905639648438,-1,-1,-1,-1
419,7,718.8084106445312,205.18634033203125,259.1632080078125,612.9039306640625,-1,-1,-1,-1
420,7,696.6973266601562,206.82614135742188,230.08551025390625,612.1014404296875,-1,-1,-1,-1
421,7,668.420654296875,202.01951599121094,222.9373779296875,632.1381225585938,-1,-1,-1,-1
422,7,660.9716186523438,202.66419982910156,220.6502685546875,635.7670288085938,-1,-1,-1,-1
423,7,656.8036499023438,197.3458709716797,209.81231689453125,638.3668212890625,-1,-1,-1,-1
424,7,631.7813720703125,200.8257293701172,233.8511962890625,653.8331909179688,-1,-1,-1,-1
425,7,597.9148559570312,187.09451293945312,257.339111328125,701.068115234375,-1,-1,-1,-1
432,7,492.3370666503906,171.9032440185547,230.11019897460938,695.179931640625,-1,-1,-1,-1
433,7,450.45697021484375,161.2286834716797,242.43157958984375,731.7789306640625,-1,-1,-1,-1
434,7,411.8910827636719,166.75534057617188,271.1121520996094,747.5,-1,-1,-1,-1
435,7,408.7694396972656,147.7002410888672,265.1996765136719,783.5570678710938,-1,-1,-1,-1
451,7,554.5782470703125,227.51817321777344,210.2242431640625,650.7360229492188,-1,-1,-1,-1
452,7,518.1140747070312,220.60287475585938,210.04339599609375,665.171142578125,-1,-1,-1,-1
453,7,502.096923828125,224.56565856933594,219.537353515625,657.56640625,-1,-1,-1,-1
454,7,481.6888427734375,224.38401794433594,237.16680908203125,659.99462890625,-1,-1,-1,-1
455,7,453.1103820800781,222.9315185546875,252.24417114257812,665.828857421875,-1,-1,-1,-1
456,7,427.492919921875,224.5640869140625,282.13653564453125,670.142333984375,-1,-1,-1,-1
457,7,420.6988525390625,231.7742462158203,283.91778564453125,676.765380859375,-1,-1,-1,-1
458,7,427.28558349609375,230.02088928222656,278.95306396484375,685.051025390625,-1,-1,-1,-1
459,7,403.3199768066406,235.95516967773438,294.8221740722656,685.5570068359375,-1,-1,-1,-1
460,7,391.2984313964844,234.32260131835938,314.3503723144531,684.181396484375,-1,-1,-1,-1
461,7,307.59857177734375,227.23724365234375,401.7626953125,748.3934326171875,-1,-1,-1,-1
470,7,263.66546630859375,199.9908905029297,275.6932373046875,827.1946411132812,-1,-1,-1,-1
471,7,270.73052978515625,192.004638671875,277.560791015625,853.5235595703125,-1,-1,-1,-1
472,7,270.6772155761719,187.40170288085938,297.8532409667969,875.3790283203125,-1,-1,-1,-1
473,7,269.56768798828125,189.4437713623047,325.56048583984375,884.9707641601562,-1,-1,-1,-1
474,7,278.6428527832031,190.481201171875,339.9223327636719,888.6387939453125,-1,-1,-1,-1
475,7,287.37335205078125,195.3443145751953,349.15631103515625,883.7756958007812,-1,-1,-1,-1
476,7,295.729736328125,197.4761962890625,349.53216552734375,881.643798828125,-1,-1,-1,-1
477,7,302.984130859375,201.2848663330078,358.5921630859375,877.8351440429688,-1,-1,-1,-1
478,7,354.16998291015625,193.36798095703125,363.66717529296875,885.7520141601562,-1,-1,-1,-1
479,7,373.265380859375,192.3748779296875,360.6495361328125,886.7451171875,-1,-1,-1,-1
480,7,398.6139831542969,189.1648406982422,343.4851379394531,889.9551391601562,-1,-1,-1,-1
481,7,450.6543273925781,179.2448272705078,309.6394348144531,899.8751831054688,-1,-1,-1,-1
482,7,458.5614929199219,178.1250762939453,309.3962707519531,892.3316040039062,-1,-1,-1,-1
483,7,478.0335388183594,171.85150146484375,331.6291809082031,899.8679809570312,-1,-1,-1,-1
484,7,515.763671875,161.69081115722656,347.802734375,917.42919921875,-1,-1,-1,-1
485,7,541.5587158203125,168.1209259033203,363.45037841796875,910.9990844726562,-1,-1,-1,-1
486,7,579.556884765625,170.71469116210938,359.10101318359375,908.4052734375,-1,-1,-1,-1
487,7,592.236572265625,168.2638702392578,346.805908203125,910.8561401367188,-1,-1,-1,-1
488,7,621.943359375,160.06358337402344,363.04144287109375,919.056396484375,-1,-1,-1,-1
489,7,645.7909545898438,149.4221954345703,376.6971435546875,929.6978149414062,-1,-1,-1,-1
490,7,671.2819213867188,143.9481964111328,385.03485107421875,935.1718139648438,-1,-1,-1,-1
491,7,709.0006103515625,139.38754272460938,378.6151123046875,939.732421875,-1,-1,-1,-1
492,7,729.4487915039062,138.80319213867188,350.08038330078125,940.3167724609375,-1,-1,-1,-1
493,7,785.5013427734375,123.00777435302734,336.47998046875,956.1122436523438,-1,-1,-1,-1
494,7,790.5289306640625,136.88758850097656,355.9842529296875,942.232421875,-1,-1,-1,-1
495,7,787.3174438476562,143.69178771972656,389.26348876953125,935.42822265625,-1,-1,-1,-1
496,7,787.2066650390625,145.7930145263672,451.625244140625,933.3269653320312,-1,-1,-1,-1
497,7,837.1498413085938,136.34735107421875,462.31988525390625,942.7726440429688,-1,-1,-1,-1
498,7,859.6170654296875,120.2833480834961,479.59716796875,958.836669921875,-1,-1,-1,-1
499,7,893.4661865234375,93.67117309570312,473.2421875,985.4488525390625,-1,-1,-1,-1
500,7,897.5064086914062,94.7296142578125,490.17633056640625,984.390380859375,-1,-1,-1,-1
501,7,913.7498168945312,83.16150665283203,483.51763916015625,995.95849609375,-1,-1,-1,-1
502,7,932.8474731445312,77.44779968261719,506.18695068359375,1001.6721801757812,-1,-1,-1,-1
