209,4,129.82752990722656,238.8752899169922,232.60157775878906,658.2835083007812,-1,-1,-1,-1
210,4,131.4290771484375,236.6077117919922,228.39437866210938,662.7831420898438,-1,-1,-1,-1
211,4,130.31784057617188,236.59596252441406,227.16815185546875,664.853515625,-1,-1,-1,-1
212,4,127.31863403320312,232.6604766845703,231.0272216796875,679.5296020507812,-1,-1,-1,-1
213,4,123.07977294921875,231.7518310546875,235.21728515625,686.6990966796875,-1,-1,-1,-1
214,4,119.519287109375,228.6630401611328,236.35903930664062,686.9688110351562,-1,-1,-1,-1
215,4,114.60926818847656,225.6875,238.5511016845703,690.3949584960938,-1,-1,-1,-1
216,4,108.3646240234375,222.50820922851562,243.79327392578125,710.3038330078125,-1,-1,-1,-1
217,4,98.795654296875,220.50634765625,253.7283935546875,741.7421264648438,-1,-1,-1,-1
218,4,92.21602630615234,222.25686645507812,260.37939453125,746.231689453125,-1,-1,-1,-1
219,4,84.8411865234375,222.5233154296875,267.8619689941406,755.04248046875,-1,-1,-1,-1
220,4,72.82066345214844,222.3502655029297,281.67138671875,763.2745361328125,-1,-1,-1,-1
221,4,63.05931091308594,218.82839965820312,291.677490234375,768.4951171875,-1,-1,-1,-1
222,4,51.32787322998047,214.32980346679688,305.0539855957031,778.5506591796875,-1,-1,-1,-1
223,4,44.56688690185547,213.35511779785156,312.691162109375,783.5949096679688,-1,-1,-1,-1
224,4,39.93866729736328,210.31320190429688,316.8315734863281,792.1143798828125,-1,-1,-1,-1
225,4,42.06689453125,206.55918884277344,313.06231689453125,801.3094482421875,-1,-1,-1,-1
226,4,48.542720794677734,203.8307342529297,309.1894226074219,806.312255859375,-1,-1,-1,-1
227,4,58.6664924621582,203.57040405273438,303.0359802246094,820.596435546875,-1,-1,-1,-1
228,4,69.97820281982422,202.55662536621094,292.4173583984375,832.240234375,-1,-1,-1,-1
229,4,74.1729736328125,204.32908630371094,289.17376708984375,836.7255859375,-1,-1,-1,-1
230,4,91.69413757324219,209.80340576171875,284.4473876953125,830.5734252929688,-1,-1,-1,-1
231,4,100.41455078125,203.11024475097656,285.2907409667969,847.2855224609375,-1,-1,-1,-1
232,4,107.37169647216797,193.0966796875,296.16119384765625,871.54736328125,-1,-1,-1,-1
233,4,110.94336700439453,185.29042053222656,295.29949951171875,884.9306640625,-1,-1,-1,-1
234,4,125.6131820678711,174.1919403076172,302.9854431152344,878.7913208007812,-1,-1,-1,-1
235,4,130.69354248046875,171.35829162597656,299.1448669433594,884.40771484375,-1,-1,-1,-1
236,4,158.57533264160156,157.46107482910156,289.39056396484375,915.3597412109375,-1,-1,-1,-1
237,4,175.03330993652344,153.999267578125,304.6021728515625,925.1207275390625,-1,-1,-1,-1
238,4,175.91123962402344,165.93780517578125,325.1695556640625,913.1821899414062,-1,-1,-1,-1
252,4,306.0431213378906,110.78594207763672,373.1085510253906,968.3340454101562,-1,-1,-1,-1
253,4,319.0758972167969,101.32158660888672,367.4717102050781,977.7984008789062,-1,-1,-1,-1
254,4,324.7203369140625,97.11431884765625,394.3404541015625,982.0056762695312,-1,-1,-1,-1
255,4,325.41522216796875,94.19904327392578,419.3978271484375,984.9209594726562,-1,-1,-1,-1
256,4,335.63763427734375,84.1446533203125,434.427490234375,994.975341796875,-1,-1,-1,-1
257,4,344.3929138183594,83.2651596069336,452.6123962402344,995.8548583984375,-1,-1,-1,-1
258,4,363.92108154296875,84.23101806640625,449.69903564453125,994.8889770507812,-1,-1,-1,-1
259,4,391.05462646484375,90.4068603515625,445.6011962890625,988.713134765625,-1,-1,-1,-1
260,4,420.6720275878906,91.13154602050781,435.7589416503906,987.9884643554688,-1,-1,-1,-1
261,4,429.0091552734375,88.07898712158203,426.957275390625,991.041015625,-1,-1,-1,-1
262,4,460.13494873046875,72.57888793945312,416.4398193359375,1006.5411376953125,-1,-1,-1,-1
263,4,491.49444580078125,54.04668045043945,405.69989013671875,1025.0733642578125,-1,-1,-1,-1
264,4,530.6859741210938,50.04326248168945,421.432373046875,1029.0767822265625,-1,-1,-1,-1
265,4,571.0880126953125,55.536781311035156,413.7060546875,1023.5831909179688,-1,-1,-1,-1
266,4,621.5472412109375,71.9048843383789,427.9163818359375,1007.215087890625,-1,-1,-1,-1
267,4,642.9617919921875,60.81256103515625,442.534423828125,1018.3074340820312,-1,-1,-1,-1
268,4,712.9749755859375,52.722347259521484,438.8267822265625,1026.397705078125,-1,-1,-1,-1
269,4,776.3964233398438,61.17291259765625,438.33843994140625,1017.9470825195312,-1,-1,-1,-1
270,4,805.3540649414062,46.98408508300781,427.23724365234375,1032.1358642578125,-1,-1,-1,-1
271,4,824.5662231445312,50.57183837890625,432.13165283203125,1028.548095703125,-1,-1,-1,-1
272,4,872.375,36.09736633300781,447.4708251953125,1043.0225830078125,-1,-1,-1,-1
273,4,936.6932373046875,37.4611930847168,436.5528564453125,1041.6588134765625,-1,-1,-1,-1
274,4,962.9146118164062,40.616233825683594,421.31341552734375,1038.5037841796875,-1,-1,-1,-1
275,4,988.8308715820312,32.85994338989258,440.51837158203125,1046.260009765625,-1,-1,-1,-1
276,4,1023.8464965820312,30.91685676574707,435.92694091796875,1048.203125,-1,-1,-1,-1
277,4,1040.201171875,42.80769729614258,457.2166748046875,1036.312255859375,-1,-1,-1,-1
278,4,1087.413330078125,43.62004089355469,443.1611328125,1035.5,-1,-1,-1,-1
279,4,1121.3546142578125,49.985198974609375,451.7349853515625,1029.134765625,-1,-1,-1,-1
280,4,1149.5335693359375,53.87324523925781,456.285888671875,1025.2467041015625,-1,-1,-1,-1
281,4,1167.9705810546875,62.168888092041016,482.747802734375,1016.9511108398438,-1,-1,-1,-1
282,4,1194.0328369140625,53.46906280517578,476.8131103515625,1025.65087890625,-1,-1,-1,-1
283,4,1211.9080810546875,63.644691467285156,509.8028564453125,1015.4752807617188,-1,-1,-1,-1
284,4,1235.26318359375,51.94861602783203,497.3917236328125,1027.17138671875,-1,-1,-1,-1
285,4,1250.4541015625,68.8569564819336,504.42138671875,1010.2630615234375,-1,-1,-1,-1
286,4,1264.26611328125,67.4800033569336,490.175048828125,1011.6400146484375,-1,-1,-1,-1
287,4,1282.6312255859375,73.10441589355469,479.24755859375,1006.0155639648438,-1,-1,-1,-1
288,4,1296.1048583984375,80.0805892944336,463.1572265625,999.0394287109375,-1,-1,-1,-1
289,4,1313.630126953125,79.515625,457.5653076171875,999.6043701171875,-1,-1,-1,-1
290,4,1323.254150390625,74.51142883300781,447.5302734375,1004.6085815429688,-1,-1,-1,-1
291,4,1341.7978515625,72.39947509765625,437.970947265625,1006.7205200195312,-1,-1,-1,-1
292,4,1352.56005859375,77.25191497802734,427.5115966796875,1001.8681030273438,-1,-1,-1,-1
293,4,1367.3753662109375,82.6509780883789,421.8660888671875,996.468994140625,-1,-1,-1,-1
294,4,1381.8651123046875,90.41031646728516,406.32958984375,988.7096557617188,-1,-1,-1,-1
295,4,1390.953125,95.59603881835938,390.713623046875,983.52392578125,-1,-1,-1,-1
296,4,1401.3538818359375,102.48988342285156,383.3662109375,976.630126953125,-1,-1,-1,-1
297,4,1405.3504638671875,109.19429779052734,378.0711669921875,969.9257202148438,-1,-1,-1,-1
298,4,1407.6092529296875,113.00910949707031,376.6700439453125,966.1109008789062,-1,-1,-1,-1
299,4,1412.28125,117.14436340332031,371.869873046875,961.9756469726562,-1,-1,-1,-1
300,4,1415.4656982421875,118.70301055908203,369.9227294921875,960.4169921875,-1,-1,-1,-1
301,4,1416.636962890625,120.7418441772461,372.404541015625,958.378173828125,-1,-1,-1,-1
302,4,1417.9647216796875,124.0862808227539,372.2933349609375,955.03369140625,-1,-1,-1,-1
303,4,1422.49072265625,129.41650390625,364.9298095703125,949.7034912109375,-1,-1,-1,-1
304,4,1422.7662353515625,135.59869384765625,360.0234375,935.0569458007812,-1,-1,-1,-1
305,4,1428.5997314453125,134.41217041015625,340.0980224609375,931.5758666992188,-1,-1,-1,-1
306,4,1439.06884765625,134.79815673828125,321.56689453125,933.2361450195312,-1,-1,-1,-1
307,4,1448.329833984375,133.4140625,306.677001953125,933.661376953125,-1,-1,-1,-1
308,4,1458.0592041015625,137.1707305908203,284.18212890625,909.2322387695312,-1,-1,-1,-1
322,4,1340.912353515625,185.13906860351562,256.0166015625,724.7376708984375,-1,-1,-1,-1
323,4,1330.1416015625,193.484130859375,251.2412109375,701.2261352539062,-1,-1,-1,-1
324,4,1324.1405029296875,193.5030059814453,267.7698974609375,680.22802734375,-1,-1,-1,-1
325,4,1320.6619873046875,202.6532745361328,263.8707275390625,657.9461059570312,-1,-1,-1,-1
326,4,1313.565185546875,202.6810760498047,274.7139892578125,651.9744873046875,-1,-1,-1,-1
327,4,1288.231201171875,196.7967987060547,259.3291015625,652.9175415039062,-1,-1,-1,-1
328,4,1279.4547119140625,203.48031616210938,261.85986328125,648.888916015625,-1,-1,-1,-1
329,4,1261.937255859375,208.89520263671875,258.083251953125,636.4857177734375,-1,-1,-1,-1
330,4,1263.0257568359375,210.14260864257812,243.3292236328125,632.2120361328125,-1,-1,-1,-1
331,4,1262.3878173828125,209.34942626953125,236.3385009765625,635.0838623046875,-1,-1,-1,-1
332,4,1256.1531982421875,207.66075134277344,228.7998046875,633.4472045898438,-1,-1,-1,-1
333,4,1241.15576171875,202.53640747070312,212.969482421875,641.952392578125,-1,-1,-1,-1
334,4,1234.44384765625,197.0784912109375,181.7080078125,619.2329711914062,-1,-1,-1,-1
335,4,1221.2506103515625,202.29306030273438,179.1405029296875,608.118896484375,-1,-1,-1,-1
336,4,1189.7120361328125,206.0553436279297,187.8934326171875,616.0303344726562,-1,-1,-1,-1
337,4,1159.57666015625,213.0350799560547,206.04248046875,610.2566528320312,-1,-1,-1,-1
338,4,1149.5963134765625,214.8062286376953,213.073974609375,605.2455444335938,-1,-1,-1,-1
339,4,1135.38330078125,215.94435119628906,223.1497802734375,593.9801635742188,-1,-1,-1,-1
340,4,1130.3961181640625,211.58242797851562,224.4617919921875,591.8470458984375,-1,-1,-1,-1
341,4,1126.6817626953125,213.28919982910156,224.0924072265625,589.08056640625,-1,-1,-1,-1
342,4,1117.899658203125,219.43975830078125,224.212890625,584.5491943359375,-1,-1,-1,-1
343,4,1113.5313720703125,220.0446319580078,225.1143798828125,585.9312744140625,-1,-1,-1,-1
344,4,1098.2255859375,222.4284210205078,225.318115234375,587.7642822265625,-1,-1,-1,-1
345,4,1079.755126953125,217.15484619140625,209.7044677734375,594.0762939453125,-1,-1,-1,-1
346,4,1058.728271484375,220.66744995117188,195.4298095703125,588.7064208984375,-1,-1,-1,-1
347,4,1055.255615234375,220.4864501953125,190.8814697265625,592.84423828125,-1,-1,-1,-1
348,4,1054.3846435546875,220.1499786376953,185.2520751953125,592.182861328125,-1,-1,-1,-1
349,4,1041.5225830078125,218.57269287109375,179.2757568359375,603.1185302734375,-1,-1,-1,-1
350,4,1033.0416259765625,219.44223022460938,187.9761962890625,608.1585693359375,-1,-1,-1,-1
351,4,1026.3125,219.14691162109375,185.6806640625,606.9522705078125,-1,-1,-1,-1
352,4,1021.3488159179688,219.6917724609375,187.88616943359375,607.9308471679688,-1,-1,-1,-1
353,4,1010.8451538085938,226.5045928955078,188.89703369140625,594.76416015625,-1,-1,-1,-1
354,4,991.748291015625,219.04934692382812,206.3427734375,603.1776123046875,-1,-1,-1,-1
366,4,960.90087890625,226.8238983154297,222.579345703125,657.443115234375,-1,-1,-1,-1
367,4,974.9357299804688,227.68182373046875,221.09808349609375,659.3875122070312,-1,-1,-1,-1
368,4,980.3898315429688,226.87094116210938,224.26446533203125,660.10595703125,-1,-1,-1,-1
369,4,984.2560424804688,225.91343688964844,223.43121337890625,662.0761108398438,-1,-1,-1,-1
370,4,1003.3681030273438,223.86947631835938,213.37615966796875,656.434814453125,-1,-1,-1,-1
371,4,1019.823974609375,222.918212890625,202.4993896484375,643.1826171875,-1,-1,-1,-1
372,4,1036.36572265625,226.09669494628906,209.0162353515625,640.6103515625,-1,-1,-1,-1
373,4,1039.957275390625,226.65171813964844,211.2366943359375,638.259765625,-1,-1,-1,-1
374,4,1048.1124267578125,225.8300323486328,227.17333984375,634.9097900390625,-1,-1,-1,-1
375,4,1050.1365966796875,227.1665802001953,238.5609130859375,638.0191040039062,-1,-1,-1,-1
376,4,1060.2891845703125,228.31240844726562,237.5361328125,630.1982421875,-1,-1,-1,-1
377,4,1080.3135986328125,227.44068908691406,226.8125,633.773193359375,-1,-1,-1,-1
378,4,1092.0313720703125,229.2354736328125,220.9759521484375,634.6026611328125,-1,-1,-1,-1
379,4,1107.787353515625,228.57884216308594,217.9351806640625,635.3807983398438,-1,-1,-1,-1
380,4,1107.6275634765625,225.66253662109375,222.59765625,646.9813232421875,-1,-1,-1,-1
381,4,1115.6165771484375,222.27493286132812,232.7117919921875,651.1519775390625,-1,-1,-1,-1
382,4,1114.1068115234375,221.3042449951172,236.2874755859375,655.8255004882812,-1,-1,-1,-1
383,4,1116.3375244140625,220.42147827148438,251.4254150390625,665.3035888671875,-1,-1,-1,-1
384,4,1116.39501953125,217.7918701171875,256.356201171875,677.8345947265625,-1,-1,-1,-1
385,4,1120.627685546875,215.82455444335938,254.14208984375,685.749267578125,-1,-1,-1,-1
386,4,1129.9661865234375,214.00387573242188,248.9232177734375,692.234619140625,-1,-1,-1,-1
387,4,1142.846435546875,213.23171997070312,244.357421875,700.886474609375,-1,-1,-1,-1
388,4,1153.3072509765625,210.50706481933594,243.8603515625,705.6134033203125,-1,-1,-1,-1
389,4,1172.837158203125,205.67779541015625,239.20361328125,715.599365234375,-1,-1,-1,-1
390,4,1177.427978515625,203.01156616210938,237.741943359375,725.5216064453125,-1,-1,-1,-1
391,4,1184.3470458984375,194.6317596435547,240.3328857421875,740.9690551757812,-1,-1,-1,-1
392,4,1187.2879638671875,190.8189697265625,243.8433837890625,751.5144653320312,-1,-1,-1,-1
393,4,1188.22705078125,187.9976806640625,248.847900390625,762.4205322265625,-1,-1,-1,-1
394,4,1187.415283203125,185.84632873535156,256.691162109375,778.7876586914062,-1,-1,-1,-1
395,4,1184.9246826171875,185.64666748046875,264.662353515625,794.6905517578125,-1,-1,-1,-1
396,4,1179.9090576171875,184.406494140625,272.1824951171875,818.43408203125,-1,-1,-1,-1
397,4,1178.210693359375,184.29833984375,277.2506103515625,829.3626098632812,-1,-1,-1,-1
398,4,1174.791015625,183.900634765625,283.898193359375,836.8775024414062,-1,-1,-1,-1
399,4,1171.9847412109375,181.94290161132812,292.3507080078125,844.7718505859375,-1,-1,-1,-1
400,4,1171.584228515625,179.8216552734375,296.03271484375,845.8024291992188,-1,-1,-1,-1
401,4,1165.788818359375,174.97158813476562,310.8077392578125,859.794921875,-1,-1,-1,-1
402,4,1159.13525390625,168.17640686035156,326.89208984375,892.4022216796875,-1,-1,-1,-1
403,4,1151.5267333984375,164.70730590820312,339.1080322265625,914.4127197265625,-1,-1,-1,-1
404,4,1141.892578125,168.77587890625,350.4735107421875,910.3441162109375,-1,-1,-1,-1
405,4,1133.1588134765625,170.2496337890625,359.2091064453125,908.870361328125,-1,-1,-1,-1
406,4,1129.9635009765625,173.62396240234375,348.713623046875,905.4960327148438,-1,-1,-1,-1
407,4,1129.0318603515625,167.1356964111328,319.2672119140625,911.9843139648438,-1,-1,-1,-1
408,4,1115.133056640625,162.36572265625,300.34375,916.7542724609375,-1,-1,-1,-1
409,4,1107.9456787109375,161.6249542236328,307.56298828125,917.4950561523438,-1,-1,-1,-1
410,4,1091.335693359375,159.46343994140625,320.916259765625,919.6565551757812,-1,-1,-1,-1
411,4,1048.5960693359375,163.2423858642578,345.1478271484375,915.8776245117188,-1,-1,-1,-1
412,4,1041.406005859375,165.79052734375,346.7818603515625,913.3294677734375,-1,-1,-1,-1
413,4,1017.0097045898438,150.7023468017578,341.96636962890625,928.4176635742188,-1,-1,-1,-1
414,4,1017.76708984375,150.27098083496094,315.8818359375,928.8489990234375,-1,-1,-1,-1
415,4,986.85205078125,161.0545196533203,327.027099609375,918.0654907226562,-1,-1,-1,-1
416,4,921.9005737304688,158.45799255371094,329.27667236328125,905.9620361328125,-1,-1,-1,-1
417,4,896.10498046875,159.0594940185547,342.98291015625,916.0459594726562,-1,-1,-1,-1
418,4,921.1419677734375,160.33908081054688,318.98193359375,918.7808837890625,-1,-1,-1,-1
419,4,899.6344604492188,177.5070037841797,328.66168212890625,895.4005737304688,-1,-1,-1,-1
420,4,892.0869140625,182.8082733154297,329.8673095703125,888.3460083007812,-1,-1,-1,-1
421,4,877.9644775390625,187.25372314453125,328.6534423828125,873.6161499023438,-1,-1,-1,-1
422,4,868.93310546875,189.50003051757812,334.826416015625,861.423095703125,-1,-1,-1,-1
423,4,838.8193969726562,199.12252807617188,332.83514404296875,831.6007080078125,-1,-1,-1,-1
424,4,833.730224609375,204.4914093017578,309.631591796875,804.6651000976562,-1,-1,-1,-1
425,4,814.6669921875,203.86053466796875,275.34423828125,788.9483032226562,-1,-1,-1,-1
426,4,800.1998901367188,195.31536865234375,261.75543212890625,790.557373046875,-1,-1,-1,-1
427,4,794.9024658203125,190.3639373779297,250.211181640625,790.0523681640625,-1,-1,-1,-1
428,4,789.3206176757812,202.68605041503906,245.97955322265625,766.8187866210938,-1,-1,-1,-1
429,4,775.4952392578125,205.05699157714844,249.77655029296875,767.88330078125,-1,-1,-1,-1
430,4,774.4122314453125,205.5172119140625,245.90887451171875,762.188720703125,-1,-1,-1,-1
431,4,759.1482543945312,212.37429809570312,252.75994873046875,748.7181396484375,-1,-1,-1,-1
432,4,750.5460205078125,212.81277465820312,253.2110595703125,752.1881103515625,-1,-1,-1,-1
433,4,731.8408813476562,212.39051818847656,264.989990234375,745.6575317382812,-1,-1,-1,-1
434,4,729.2388916015625,209.77613830566406,273.40234375,743.766357421875,-1,-1,-1,-1
435,4,706.166259765625,209.55848693847656,301.901611328125,745.3609619140625,-1,-1,-1,-1
436,4,704.1681518554688,207.75169372558594,304.5013427734375,754.7111206054688,-1,-1,-1,-1
437,4,691.5650634765625,210.64808654785156,309.2186279296875,758.9495849609375,-1,-1,-1,-1
438,4,679.735107421875,213.10079956054688,309.96875,757.935546875,-1,-1,-1,-1
439,4,677.2178344726562,214.17283630371094,306.9482421875,757.2306518554688,-1,-1,-1,-1
440,4,679.8407592773438,210.8935089111328,289.74871826171875,762.970458984375,-1,-1,-1,-1
441,4,690.66845703125,206.53469848632812,271.6510009765625,768.3868408203125,-1,-1,-1,-1
442,4,698.896728515625,203.00570678710938,260.8978271484375,778.8310546875,-1,-1,-1,-1
443,4,710.1015014648438,202.86883544921875,254.49273681640625,780.8756713867188,-1,-1,-1,-1
444,4,707.37109375,200.59375,262.75762939453125,787.712890625,-1,-1,-1,-1
445,4,690.6487426757812,194.3314971923828,284.3839111328125,809.1614990234375,-1,-1,-1,-1
446,4,688.6876831054688,189.54847717285156,287.7431640625,820.19482421875,-1,-1,-1,-1
447,4,674.1388549804688,185.97994995117188,281.99908447265625,848.120361328125,-1,-1,-1,-1
448,4,674.5629272460938,190.1967315673828,272.08740234375,841.4723510742188,-1,-1,-1,-1
449,4,670.1683959960938,195.02406311035156,277.86712646484375,846.0830078125,-1,-1,-1,-1
450,4,658.3912963867188,198.96502685546875,280.331787109375,850.5714721679688,-1,-1,-1,-1
451,4,642.5814819335938,201.45545959472656,286.0028076171875,855.167724609375,-1,-1,-1,-1
452,4,640.29931640625,198.91653442382812,281.35845947265625,865.1727294921875,-1,-1,-1,-1
453,4,619.5538940429688,195.89990234375,288.89434814453125,880.1246337890625,-1,-1,-1,-1
454,4,584.413330078125,191.78570556640625,302.64776611328125,881.5233764648438,-1,-1,-1,-1
455,4,567.0817260742188,190.03765869140625,317.26995849609375,889.0823364257812,-1,-1,-1,-1
456,4,531.9841918945312,183.6306610107422,342.3758544921875,895.4893188476562,-1,-1,-1,-1
457,4,483.2227783203125,178.91925048828125,380.36334228515625,900.2007446289062,-1,-1,-1,-1
458,4,478.75030517578125,178.9879913330078,384.83428955078125,900.1320190429688,-1,-1,-1,-1
459,4,459.16571044921875,178.08441162109375,395.76483154296875,901.0355834960938,-1,-1,-1,-1
460,4,436.6356201171875,179.56253051757812,400.37396240234375,899.5574951171875,-1,-1,-1,-1
461,4,421.6980895996094,183.2486572265625,391.0090637207031,895.871337890625,-1,-1,-1,-1
462,4,410.7447204589844,185.69863891601562,374.7084655761719,893.42138671875,-1,-1,-1,-1
463,4,393.889404296875,186.15159606933594,364.81341552734375,892.9683837890625,-1,-1,-1,-1
464,4,377.35821533203125,190.047607421875,362.11236572265625,889.0723876953125,-1,-1,-1,-1
465,4,371.0770568847656,191.04620361328125,355.0205383300781,888.0737915039062,-1,-1,-1,-1
466,4,358.2474365234375,193.27182006835938,357.0848388671875,885.84814453125,-1,-1,-1,-1
467,4,349.0679931640625,201.12034606933594,353.45513916015625,877.9996337890625,-1,-1,-1,-1
468,4,339.2558898925781,204.66380310058594,352.8249816894531,874.4561767578125,-1,-1,-1,-1
469,4,330.6318054199219,207.02740478515625,349.2630920410156,872.0925903320312,-1,-1,-1,-1
470,4,324.4186096191406,209.93043518066406,339.5434875488281,869.1895751953125,-1,-1,-1,-1
471,4,321.2816162109375,212.29080200195312,333.20281982421875,865.4901123046875,-1,-1,-1,-1
472,4,322.04730224609375,214.62815856933594,325.3875732421875,846.2554931640625,-1,-1,-1,-1
473,4,325.5404052734375,212.32586669921875,315.14825439453125,832.7083129882812,-1,-1,-1,-1
474,4,323.3533020019531,214.61961364746094,314.7590637207031,822.6339111328125,-1,-1,-1,-1
475,4,323.48291015625,214.08543395996094,314.53521728515625,817.8187255859375,-1,-1,-1,-1
476,4,327.32025146484375,213.94947814941406,310.2750244140625,814.4967041015625,-1,-1,-1,-1
477,4,332.5501708984375,214.06227111816406,305.5286865234375,811.16796875,-1,-1,-1,-1
478,4,345.3525390625,216.8759307861328,293.14471435546875,802.2980346679688,-1,-1,-1,-1
479,4,361.3203430175781,219.3909912109375,280.6317443847656,785.8236694335938,-1,-1,-1,-1
480,4,375.65582275390625,216.8956298828125,274.0946044921875,770.010009765625,-1,-1,-1,-1
481,4,395.7249755859375,212.7662811279297,266.0621337890625,752.5925903320312,-1,-1,-1,-1
482,4,403.98602294921875,212.9164581298828,263.60418701171875,748.7122192382812,-1,-1,-1,-1
483,4,422.3035583496094,213.07936096191406,262.9970397949219,741.3643188476562,-1,-1,-1,-1
484,4,437.3944396972656,218.02865600585938,279.3715515136719,729.24267578125,-1,-1,-1,-1
485,4,442.200927734375,223.27542114257812,297.793212890625,722.7857666015625,-1,-1,-1,-1
486,4,446.9923400878906,226.0538330078125,298.6445007324219,720.0140991210938,-1,-1,-1,-1
487,4,461.94683837890625,226.9722900390625,294.4765625,715.8317260742188,-1,-1,-1,-1
488,4,478.33331298828125,224.8478240966797,284.71337890625,715.0021362304688,-1,-1,-1,-1
489,4,504.0121154785156,220.45619201660156,262.6684875488281,710.1964111328125,-1,-1,-1,-1
490,4,549.5106811523438,215.16192626953125,221.0404052734375,700.6358642578125,-1,-1,-1,-1
491,4,585.9273681640625,217.13125610351562,218.49359130859375,700.1051025390625,-1,-1,-1,-1
492,4,607.409912109375,218.58523559570312,227.36651611328125,687.5845947265625,-1,-1,-1,-1
493,4,630.2806396484375,219.24884033203125,244.64825439453125,695.4833984375,-1,-1,-1,-1
494,4,636.6358642578125,228.67042541503906,257.38494873046875,691.808837890625,-1,-1,-1,-1
495,4,646.7163696289062,228.8776092529297,264.3760986328125,697.4037475585938,-1,-1,-1,-1
496,4,661.9047241210938,229.54660034179688,253.125244140625,694.45849609375,-1,-1,-1,-1
497,4,679.7882080078125,220.3761749267578,248.81494140625,689.3441772460938,-1,-1,-1,-1
504,4,785.6074829101562,227.65243530273438,299.64349365234375,706.043701171875,-1,-1,-1,-1
505,4,813.2367553710938,225.42042541503906,278.57525634765625,692.0294189453125,-1,-1,-1,-1
506,4,830.2977294921875,226.5245361328125,275.5960693359375,706.6527709960938,-1,-1,-1,-1
507,4,839.9854736328125,222.87118530273438,274.4998779296875,718.2781982421875,-1,-1,-1,-1
508,4,854.918212890625,218.131103515625,264.10107421875,719.5120849609375,-1,-1,-1,-1
509,4,854.8490600585938,219.4208984375,263.81610107421875,718.2847900390625,-1,-1,-1,-1
510,4,879.3612670898438,209.26303100585938,246.66644287109375,719.768798828125,-1,-1,-1,-1
511,4,897.7688598632812,212.57740783691406,237.81341552734375,710.682861328125,-1,-1,-1,-1
512,4,909.07861328125,212.6578826904297,249.7098388671875,712.966064453125,-1,-1,-1,-1
513,4,926.3705444335938,206.04037475585938,255.65802001953125,711.74365234375,-1,-1,-1,-1
514,4,934.30712890625,207.3154296875,254.187255859375,706.3775634765625,-1,-1,-1,-1
515,4,940.7401123046875,212.62229919433594,238.724365234375,669.6038818359375,-1,-1,-1,-1
516,4,961.0590209960938,200.71340942382812,250.93719482421875,708.49072265625,-1,-1,-1,-1
525,4,1024.6088256835938,203.4237823486328,211.26129150390625,699.2461547851562,-1,-1,-1,-1
526,4,1034.319580078125,203.4791259765625,206.2730712890625,694.8662109375,-1,-1,-1,-1
527,4,1033.158447265625,205.4569854736328,209.6326904296875,691.5494384765625,-1,-1,-1,-1
528,4,1042.179931640625,203.12501525878906,216.9324951171875,705.6822509765625,-1,-1,-1,-1
529,4,1049.6199951171875,209.1634979248047,225.87841796875,698.5223999023438,-1,-1,-1,-1
530,4,1056.073486328125,207.0001678466797,239.386962890625,691.6023559570312,-1,-1,-1,-1
531,4,1061.0572509765625,207.98922729492188,252.8221435546875,683.41162109375,-1,-1,-1,-1
532,4,1066.7685546875,211.24061584472656,255.9625244140625,683.5375366210938,-1,-1,-1,-1
533,4,1083.871337890625,212.11331176757812,268.3267822265625,670.776611328125,-1,-1,-1,-1
534,4,1096.8199462890625,220.39584350585938,271.81494140625,660.8641357421875,-1,-1,-1,-1
535,4,1112.6109619140625,215.99520874023438,264.897705078125,664.5992431640625,-1,-1,-1,-1
536,4,1121.9708251953125,217.6776123046875,256.695556640625,663.797607421875,-1,-1,-1,-1
537,4,1138.3878173828125,221.09719848632812,254.2742919921875,656.9195556640625,-1,-1,-1,-1
538,4,1149.736572265625,215.73098754882812,248.86962890625,667.1505126953125,-1,-1,-1,-1
539,4,1171.3043212890625,206.62469482421875,241.14990234375,682.4658203125,-1,-1,-1,-1
540,4,1183.032470703125,207.87942504882812,245.865478515625,694.24560546875,-1,-1,-1,-1
541,4,1186.758544921875,203.04611206054688,252.0772705078125,716.3646240234375,-1,-1,-1,-1
542,4,1186.3101806640625,204.05767822265625,257.1373291015625,726.8897705078125,-1,-1,-1,-1
543,4,1188.317138671875,205.3995361328125,266.8917236328125,738.0961303710938,-1,-1,-1,-1
544,4,1187.7333984375,208.03759765625,276.734375,749.4437866210938,-1,-1,-1,-1
545,4,1183.6732177734375,206.56056213378906,281.9066162109375,761.5557250976562,-1,-1,-1,-1
546,4,1178.2313232421875,203.0083770751953,286.475341796875,770.4490966796875,-1,-1,-1,-1
547,4,1172.6766357421875,198.6938018798828,291.9576416015625,775.4691162109375,-1,-1,-1,-1
548,4,1171.539306640625,194.4412384033203,295.7247314453125,780.2315063476562,-1,-1,-1,-1
549,4,1164.02685546875,190.11244201660156,307.6810302734375,790.0409545898438,-1,-1,-1,-1
550,4,1157.7738037109375,184.09765625,319.94873046875,816.7086791992188,-1,-1,-1,-1
551,4,1151.6434326171875,180.679931640625,331.597900390625,849.36474609375,-1,-1,-1,-1
552,4,1144.0030517578125,180.4163818359375,343.54052734375,886.05517578125,-1,-1,-1,-1
553,4,1138.14794921875,182.93861389160156,348.770751953125,896.181396484375,-1,-1,-1,-1
554,4,1135.5693359375,182.53697204589844,350.1763916015625,896.5830078125,-1,-1,-1,-1
